751000	2.01342e-11	-882.791	0
752000	-5.26951e-12	-218.067	0
753000	-1.57885e-11	1.77801	0
754000	-8.21072e-12	-617.665	0
755000	-2.69152e-12	-1221.99	0
756000	-6.47845e-12	-236.907	0
757000	-1.63661e-12	227.752	0
758000	-1.40707e-11	-867.512	0
759000	9.52901e-12	-1031.65	0
760000	1.89748e-11	-219.903	0
761000	-6.41113e-12	-1.76052	0
762000	-1.28293e-11	-540.033	0
763000	-1.01628e-12	-1149.32	0
764000	1.30743e-11	-449.233	0
765000	-1.39266e-11	305.506	0
766000	-8.49327e-12	-706.086	0
767000	9.15692e-12	-1186.83	0
768000	1.13743e-11	-259.298	0
769000	-1.42588e-11	18.6643	0
770000	-2.9415e-11	-496.418	0
771000	1.86783e-12	-1039.93	0
772000	2.49289e-11	-623.833	0
773000	-5.62671e-12	293.204	0
774000	-1.77174e-11	-517.235	0
775000	-5.9479e-12	-1274.59	0
776000	2.29442e-11	-366.971	0
777000	1.03375e-12	80.4145	0
778000	-6.76184e-12	-464.33	0
779000	9.29757e-12	-990.024	0
780000	-9.83012e-12	-695.988	0
781000	2.99235e-11	157.131	0
782000	7.61544e-12	-272.93	0
783000	-6.46707e-12	-1281.76	0
784000	8.971e-12	-542.813	0
785000	-2.12982e-13	159.859	0
786000	5.90003e-12	-465.346	0
787000	6.11141e-12	-937.837	0
788000	9.17729e-12	-744.203	0
789000	2.37669e-11	25.4727	0
790000	-2.42357e-11	-96.7288	0
791000	-8.04292e-12	-1189.7	0
792000	1.65766e-12	-744.45	0
793000	2.23907e-11	177.391	0
794000	2.78059e-12	-382.78	0
795000	-1.37375e-11	-944.879	0
796000	-1.62942e-11	-753.809	0
797000	-9.29434e-13	-98.8551	0
798000	-7.7258e-13	-16.1296	0
799000	-7.4092e-12	-1007.43	0
800000	-1.60917e-11	-938.972	0
801000	7.79831e-12	115.748	0
802000	5.43645e-12	-218.459	0
803000	8.72522e-12	-984.777	0
804000	9.73551e-12	-736.527	0
805000	-6.44555e-12	-218.541	0
806000	5.35459e-12	-6.31099	0
807000	2.59627e-11	-805.403	0
808000	-2.004e-12	-1089.48	0
809000	4.34932e-12	14.5254	0
810000	3.40308e-11	-57.5539	0
811000	7.28282e-12	-937.236	0
812000	-3.95324e-12	-813.325	0
813000	-1.09506e-11	-277.286	0
814000	4.06437e-11	-53.5046	0
815000	1.74183e-11	-628.039	0
816000	-9.79144e-12	-1113.22	0
817000	6.02441e-13	-195.243	0
818000	1.20526e-11	115.705	0
819000	1.45959e-11	-859.398	0
820000	-5.51064e-12	-919.484	0
821000	-2.4066e-11	-299.96	0
822000	2.19808e-12	-102.136	0
823000	2.93834e-11	-488.5	0
824000	1.59796e-11	-1075.92	0
825000	-3.03824e-11	-444.185	0
826000	-3.4449e-11	227.283	0
827000	2.45594e-11	-713.956	0
828000	2.48517e-11	-1018.86	0
829000	-1.93878e-11	-344.484	0
830000	-6.55432e-12	-107.698	0
831000	3.25299e-11	-402.831	0
832000	2.91646e-11	-1016.19	0
833000	-1.32103e-11	-637.542	0
834000	-3.17411e-11	193.843	0
835000	1.73488e-11	-465.229	0
836000	5.74212e-11	-1124.97	0
837000	-2.47408e-11	-420.81	0
838000	-3.54024e-11	-50.0448	0
839000	1.16718e-11	-392.576	0
840000	5.42374e-11	-908.987	0
841000	-1.20061e-11	-818.07	0
842000	-5.35776e-11	115.517	0
843000	1.44415e-11	-222.309	0
844000	4.14946e-11	-1158.06	0
845000	3.33022e-11	-566.871	0
846000	-2.79965e-11	5.82695	0
847000	-2.43837e-11	-355.479	0
848000	3.24743e-11	-843.108	0
849000	9.82578e-12	-890.734	0
850000	-1.16294e-11	-19.4772	0
851000	-1.53334e-11	-36.1905	0
852000	2.49717e-11	-1105.91	0
853000	3.22575e-11	-783.635	0
854000	-2.6435e-11	54.4111	0
855000	-2.40819e-11	-254.867	0
856000	1.73405e-11	-837.955	0
857000	2.46607e-11	-875.519	0
858000	-1.62928e-11	-200.696	0
859000	-4.3504e-11	93.5904	0
860000	2.80989e-11	-979.233	0
861000	3.7568e-11	-1011.8	0
862000	-2.00649e-11	69.2649	0
863000	-4.79044e-11	-146.327	0
864000	1.91592e-11	-815.611	0
865000	4.32606e-11	-893.345	0
866000	-1.54224e-11	-304.248	0
867000	-1.29168e-11	122.901	0
868000	-5.3064e-12	-802.822	0
869000	1.81791e-11	-1169.28	0
870000	-8.85518e-12	-38.1075	0
871000	-2.14542e-11	33.9586	0
872000	2.04264e-11	-828.888	0
873000	1.47584e-11	-920.5	0
874000	6.83566e-12	-359.701	0
875000	-6.42304e-12	93.6588	0
876000	5.65818e-13	-596.976	0
877000	2.43542e-11	-1249.97	0
878000	5.23185e-12	-225	0
879000	-9.83627e-12	196.728	0
880000	1.84156e-11	-818.441	0
881000	2.10508e-11	-968.461	0
882000	1.03284e-11	-380.378	0
883000	-7.29286e-12	61.1567	0
884000	5.29378e-13	-433.857	0
885000	1.40366e-13	-1261.34	0
886000	1.88364e-11	-427.911	0
887000	-1.18711e-11	271.38	0
888000	8.39902e-12	-682.303	0
889000	-1.35871e-11	-1085.33	0
890000	-2.36774e-12	-381.484	0
891000	5.01582e-12	31.2155	0
892000	-8.27746e-12	-362.498	0
893000	6.90668e-12	-1150.7	0
894000	1.52058e-11	-659.152	0
895000	5.02841e-12	315.467	0
896000	9.88819e-13	-513.378	0
897000	4.59398e-12	-1189.66	0
898000	1.85349e-11	-427.144	0
899000	-1.96458e-11	20.1167	0
900000	2.12464e-12	-325.979	0
901000	-6.74328e-13	-1029.35	0
902000	2.46372e-11	-810.248	0
903000	1.69097e-12	259.406	0
904000	-1.5132e-11	-304.506	0
905000	5.03113e-12	-1238.27	0
906000	7.76366e-12	-554.409	0
907000	-4.66888e-12	43.6471	0
908000	7.81113e-12	-310.07	0
909000	4.18792e-12	-933.469	0
910000	1.36282e-11	-849.894	0
911000	-2.76331e-11	91.7322	0
912000	1.99122e-11	-86.0305	0
913000	2.05786e-11	-1222.78	0
914000	-6.81473e-12	-731.082	0
915000	5.35342e-13	98.1937	0
916000	-3.37239e-12	-304.377	0
917000	2.86636e-11	-843.813	0
918000	-3.80912e-12	-888.283	0
919000	-2.36513e-11	-73.5324	0
920000	-7.09989e-12	45.9755	0
921000	2.25401e-11	-1086.65	0
922000	1.38073e-11	-903.747	0
923000	-3.06013e-11	80.9159	0
924000	-9.23814e-12	-221.919	0
925000	2.81868e-11	-846.632	0
926000	-3.31754e-12	-869.625	0
927000	-3.07192e-11	-230.726	0
928000	4.2072e-12	97.1141	0
929000	3.22507e-11	-868.475	0
930000	5.69055e-12	-1066.21	0
931000	-1.71269e-11	-2.01056	0
932000	-1.93402e-11	-92.2235	0
933000	3.03453e-11	-864.084	0
934000	4.43136e-11	-844.658	0
935000	-1.94757e-11	-361.169	0
936000	-3.51072e-11	83.0403	0
937000	2.97821e-11	-637.973	0
938000	4.88917e-11	-1169.17	0
939000	-2.40054e-11	-144.318	0
940000	-5.28861e-11	20.8214	0
941000	2.57354e-11	-798.712	0
942000	9.23518e-12	-891.366	0
943000	-1.16626e-11	-407.025	0
944000	-2.90786e-11	6.85126	0
945000	1.4525e-12	-461.257	0
946000	4.682e-11	-1161.12	0
947000	-2.7341e-11	-389.533	0
948000	-3.74698e-11	170.521	0
949000	7.30919e-12	-697.674	0
950000	4.5985e-11	-948.283	0
951000	4.84303e-13	-446.326	0
952000	-5.1511e-11	-88.3707	0
953000	4.6125e-12	-329.376	0
954000	5.01058e-11	-1088.38	0
955000	6.64231e-12	-619.164	0
956000	-3.07881e-11	233.739	0
957000	-9.33993e-12	-528.546	0
958000	5.05813e-11	-1024.6	0
959000	-6.94881e-12	-505.276	0
960000	-1.75131e-11	-125.6	0
961000	2.13698e-12	-257.798	0
962000	2.2444e-11	-976.877	0
963000	1.8971e-12	-801.315	0
964000	-3.89589e-11	159.015	0
965000	-2.41354e-11	-280.589	0
966000	2.42228e-11	-1099.73	0
967000	4.94711e-12	-590.842	0
968000	-5.411e-11	-101.7	0
969000	-4.33518e-11	-250.806	0
970000	2.93726e-11	-822.577	0
971000	1.77772e-11	-963.558	0
972000	-3.73821e-11	36.9528	0
973000	-4.34102e-11	-73.2528	0
974000	2.75435e-11	-1090.36	0
975000	5.19011e-12	-726.882	0
976000	-1.7945e-11	-66.0226	0
977000	-2.1802e-11	-204.943	0
978000	1.47648e-11	-750.342	0
979000	3.32801e-11	-1016.36	0
980000	-3.24514e-11	-156.286	0
981000	-3.83457e-11	97.4698	0
982000	3.96314e-11	-980.621	0
983000	1.16888e-11	-918.002	0
984000	-1.9344e-11	-45.9979	0
985000	-4.39767e-11	-140.791	0
986000	2.16885e-11	-727.091	0
987000	3.26167e-11	-986.517	0
988000	-2.62246e-11	-346.617	0
989000	-1.08267e-11	204.019	0
990000	-6.52711e-12	-818.533	0
991000	1.9006e-11	-1120.37	0
992000	3.66981e-12	-78.0864	0
993000	-2.86749e-11	-54.0799	0
994000	-4.60604e-12	-680.427	0
995000	5.23799e-12	-978.965	0
996000	8.63186e-12	-454.081	0
997000	-3.30722e-11	194.957	0
998000	-4.25844e-12	-620.942	0
999000	6.01805e-12	-1245.34	0
1e+06	1.72682e-11	-227.409	0
1.001e+06	-1.71354e-11	107.881	0
1.002e+06	-1.55801e-11	-676.872	0
1.003e+06	9.57255e-14	-960.377	0
1.004e+06	1.26994e-11	-520.018	0
1.005e+06	-1.62065e-11	126.662	0
1.006e+06	-2.04332e-11	-417.641	0
1.007e+06	2.20822e-12	-1301.5	0
1.008e+06	2.65853e-11	-417.27	0
1.009e+06	5.13755e-12	239.411	0
1.01e+06	-1.55122e-11	-624	0
1.011e+06	2.59624e-12	-991.929	0
1.012e+06	-1.53664e-12	-557.919	0
1.013e+06	-1.33391e-12	49.1828	0
1.014e+06	1.22618e-13	-261.893	0
1.015e+06	-9.35555e-14	-1248.67	0
1.016e+06	-1.09297e-11	-617.639	0
1.017e+06	-1.2073e-11	278.633	0
1.018e+06	4.7999e-12	-489.77	0
1.019e+06	-1.74098e-11	-1094.54	0
1.02e+06	-2.24546e-11	-561.325	0
1.021e+06	-2.92418e-11	-0.606317	0
1.022e+06	-5.40189e-12	-186.739	0
1.023e+06	-8.96719e-12	-1092.49	0
1.024e+06	-2.05667e-11	-852.432	0
1.025e+06	-1.69539e-11	274.218	0
1.026e+06	9.15182e-13	-333.295	0
1.027e+06	-4.56936e-12	-1155	0
1.028e+06	-4.8855e-12	-602.288	0
1.029e+06	8.1109e-12	-30.4065	0
1.03e+06	1.80072e-11	-155.022	0
1.031e+06	3.02374e-11	-953.865	0
1.032e+06	1.74512e-11	-976.483	0
1.033e+06	-3.92609e-12	156.787	0
1.034e+06	1.1846e-11	-129.143	0
1.035e+06	1.252e-11	-1163.68	0
1.036e+06	1.19407e-11	-715.016	0
1.037e+06	-4.60748e-12	-19.5587	0
1.038e+06	2.02075e-12	-166.235	0
1.039e+06	2.56645e-11	-837.123	0
1.04e+06	2.10228e-11	-1006.76	0
1.041e+06	-2.30053e-11	-36.0331	0
1.042e+06	5.13604e-12	73.9799	0
1.043e+06	4.26964e-11	-1097.27	0
1.044e+06	9.49368e-12	-873.182	0
1.045e+06	-1.49528e-11	-10.8587	0
1.046e+06	-7.67347e-12	-188.89	0
1.047e+06	2.44689e-11	-732.385	0
1.048e+06	8.08089e-12	-1003.47	0
1.049e+06	-3.40097e-11	-201.142	0
1.05e+06	-5.62951e-13	169.498	0
1.051e+06	3.04124e-11	-937.546	0
1.052e+06	-2.71096e-12	-1035.27	0
1.053e+06	-8.99671e-12	-67.6833	0
1.054e+06	-1.70803e-11	-110.223	0
1.055e+06	2.06223e-11	-715.152	0
1.056e+06	1.94081e-11	-936.284	0
1.057e+06	-2.43476e-11	-382.957	0
1.058e+06	-1.89635e-11	174.105	0
1.059e+06	3.9997e-11	-706.533	0
1.06e+06	1.3582e-11	-1163.7	0
1.061e+06	4.43901e-12	-158.418	0
1.062e+06	-2.19198e-11	-13.1279	0
1.063e+06	8.00357e-12	-703.607	0
1.064e+06	2.07651e-11	-895.538	0
1.065e+06	5.99422e-12	-517.266	0
1.066e+06	-2.586e-11	114.21	0
1.067e+06	3.00641e-11	-472.236	0
1.068e+06	3.96462e-11	-1210.48	0
1.069e+06	1.22885e-11	-316.189	0
1.07e+06	-4.09018e-11	75.6785	0
1.071e+06	9.04348e-12	-631.586	0
1.072e+06	6.09216e-11	-923.805	0
1.073e+06	-2.5409e-12	-569.909	0
1.074e+06	-2.8027e-11	-1.46042	0
1.075e+06	-1.56745e-11	-284.775	0
1.076e+06	5.49888e-11	-1140.39	0
1.077e+06	1.59812e-11	-567.15	0
1.078e+06	-3.62983e-11	177.401	0
1.079e+06	-5.61879e-12	-546.569	0
1.08e+06	6.69848e-11	-947.92	0
1.081e+06	5.1899e-11	-600.301	0
1.082e+06	-2.75563e-11	-110.519	0
1.083e+06	-2.54854e-12	-154.34	0
1.084e+06	5.57954e-11	-1040.32	0
1.085e+06	3.08806e-11	-792.792	0
1.086e+06	-1.12784e-11	172.654	0
1.087e+06	-3.80212e-11	-358.624	0
1.088e+06	3.01433e-11	-981.703	0
1.089e+06	2.88675e-11	-643.686	0
1.09e+06	-1.29578e-11	-176.329	0
1.091e+06	-3.11284e-11	-121.63	0
1.092e+06	-1.58362e-12	-891.519	0
1.093e+06	2.62537e-11	-961.973	0
1.094e+06	4.04912e-12	69.4008	0
1.095e+06	-3.75597e-11	-116.522	0
1.096e+06	-5.10084e-13	-1014.33	0
1.097e+06	2.51371e-11	-724.434	0
1.098e+06	8.93263e-12	-189.933	0
1.099e+06	-4.41494e-11	-136.382	0
1.1e+06	1.73274e-11	-713.235	0
1.101e+06	3.1271e-11	-1090.26	0
1.102e+06	8.02461e-12	-79.5586	0
1.103e+06	2.46103e-11	68.1981	0
1.104e+06	-2.50005e-11	-961.107	0
1.105e+06	2.79153e-11	-857.02	0
1.106e+06	1.63164e-11	-193.805	0
1.107e+06	7.04492e-12	-105.824	0
1.108e+06	1.5287e-12	-622.61	0
1.109e+06	3.39318e-12	-1086.37	0
1.11e+06	5.8494e-11	-304.692	0
1.111e+06	1.35544e-11	202.37	0
1.112e+06	-1.17237e-11	-833.977	0
1.113e+06	1.56236e-11	-1033.26	0
1.114e+06	2.1176e-11	-186.344	0
1.115e+06	2.23968e-11	-56.4136	0
1.116e+06	3.11202e-11	-562.613	0
1.117e+06	1.81129e-11	-1043.83	0
1.118e+06	1.85474e-12	-519.198	0
1.119e+06	2.5283e-11	253.445	0
1.12e+06	2.62827e-11	-644.041	0
1.121e+06	-1.54325e-11	-1179.61	0
1.122e+06	1.55783e-11	-238.62	0
1.123e+06	2.56388e-11	10.2198	0
1.124e+06	1.9244e-11	-520.143	0
1.125e+06	-8.12961e-13	-1018.01	0
1.126e+06	-1.9746e-11	-632.211	0
1.127e+06	4.47428e-11	209.078	0
1.128e+06	-4.87361e-12	-422.402	0
1.129e+06	1.28934e-12	-1260.37	0
1.13e+06	-2.5561e-11	-412.772	0
1.131e+06	2.12135e-11	138.654	0
1.132e+06	3.99174e-11	-517.367	0
1.133e+06	-2.3073e-11	-964.284	0
1.134e+06	-3.70997e-11	-699.097	0
1.135e+06	2.45257e-12	112.191	0
1.136e+06	1.58196e-11	-215.508	0
1.137e+06	-9.09102e-12	-1279.6	0
1.138e+06	-4.24596e-11	-607.747	0
1.139e+06	3.77519e-11	212.079	0
1.14e+06	6.45852e-13	-446.653	0
1.141e+06	4.20472e-12	-970.413	0
1.142e+06	-1.53485e-11	-714.491	0
1.143e+06	-9.32592e-12	9.32171	0
1.144e+06	4.6564e-11	-86.0715	0
1.145e+06	-5.46451e-12	-1190.53	0
1.146e+06	-2.53318e-11	-823.045	0
1.147e+06	6.60722e-12	224.002	0
1.148e+06	1.63112e-11	-300.82	0
1.149e+06	3.80571e-11	-1029.13	0
1.15e+06	-1.48468e-11	-712.958	0
1.151e+06	-3.72253e-12	-84.8558	0
1.152e+06	3.72774e-11	-41.6923	0
1.153e+06	4.72299e-11	-1000.87	0
1.154e+06	5.23833e-12	-1024.04	0
1.155e+06	-2.40524e-11	192.623	0
1.156e+06	1.8217e-11	-156.864	0
1.157e+06	5.17569e-11	-1064.67	0
1.158e+06	3.74986e-12	-760.949	0
1.159e+06	-5.08147e-11	-137.486	0
1.16e+06	2.00634e-11	-20.4583	0
1.161e+06	3.64179e-11	-833.773	0
1.162e+06	2.57799e-11	-1103.49	0
1.163e+06	-4.6449e-11	21.9392	0
1.164e+06	-1.63992e-11	24.6492	0
1.165e+06	6.07699e-11	-1050.41	0
1.166e+06	1.45481e-11	-858.591	0
1.167e+06	-4.99346e-11	-136.205	0
1.168e+06	-2.45764e-11	-56.8926	0
1.169e+06	2.72585e-11	-685.856	0
1.17e+06	3.40897e-11	-1111.48	0
1.171e+06	-5.12129e-11	-193.31	0
1.172e+06	-4.3514e-11	178.727	0
1.173e+06	3.15846e-11	-955.769	0
1.174e+06	4.27423e-11	-984.667	0
1.175e+06	-4.45678e-11	-144.182	0
1.176e+06	-5.99129e-11	-88.1119	0
1.177e+06	6.5667e-11	-581.681	0
1.178e+06	4.76989e-11	-1082.38	0
1.179e+06	-1.59887e-11	-381.217	0
1.18e+06	-3.95924e-11	232.145	0
1.181e+06	1.77363e-11	-757.269	0
1.182e+06	6.41952e-11	-1102.68	0
1.183e+06	-2.43627e-12	-222.718	0
1.184e+06	-3.49948e-11	-47.0952	0
1.185e+06	-9.71886e-12	-578.63	0
1.186e+06	4.76539e-11	-975.122	0
1.187e+06	3.86258e-11	-557.591	0
1.188e+06	-5.94816e-11	213.091	0
1.189e+06	-4.89441e-12	-514.794	0
1.19e+06	3.00555e-11	-1204.77	0
1.191e+06	1.48923e-11	-335.356	0
1.192e+06	-3.99519e-11	1.65627	0
1.193e+06	-2.27956e-11	-541.957	0
1.194e+06	1.68073e-11	-901.71	0
1.195e+06	1.26482e-11	-671.238	0
1.196e+06	-3.07498e-11	104.939	0
1.197e+06	-3.28283e-11	-296.635	0
1.198e+06	1.50587e-11	-1204.26	0
1.199e+06	2.13555e-11	-508.46	0
1.2e+06	-1.87373e-11	68.9047	0
1.201e+06	-2.09053e-11	-469.92	0
1.202e+06	-7.47916e-13	-893.573	0
1.203e+06	4.70855e-11	-714.674	0
1.204e+06	1.05606e-11	-54.6771	0
1.205e+06	-1.63634e-11	-126.939	0
1.206e+06	-1.64675e-11	-1093.6	0
1.207e+06	2.59744e-11	-746.83	0
1.208e+06	2.27657e-11	138.779	0
1.209e+06	-2.82346e-11	-383.699	0
1.21e+06	-9.7163e-12	-887.219	0
1.211e+06	1.41768e-11	-747.699	0
1.212e+06	-9.99225e-12	-201.518	0
1.213e+06	-1.1072e-11	-18.494	0
1.214e+06	-1.91795e-11	-945.038	0
1.215e+06	2.54341e-11	-929.16	0
1.216e+06	-1.38296e-11	81.6032	0
1.217e+06	-5.37462e-11	-208.064	0
1.218e+06	5.51764e-12	-913.111	0
1.219e+06	-2.27348e-12	-779.001	0
1.22e+06	3.4839e-11	-276.465	0
1.221e+06	-2.70464e-11	-4.7834	0
1.222e+06	-4.05733e-11	-748.611	0
1.223e+06	6.17184e-12	-1087.61	0
1.224e+06	2.32095e-11	-65.7225	0
1.225e+06	1.80442e-11	-1.80726	0
1.226e+06	-9.02195e-12	-901.155	0
1.227e+06	1.11252e-11	-828.747	0
1.228e+06	-5.07358e-13	-307.872	0
1.229e+06	1.21098e-11	-44.0834	0
1.23e+06	5.38186e-12	-569.017	0
1.231e+06	-1.28025e-11	-1180.48	0
1.232e+06	-1.02095e-11	-245.083	0
1.233e+06	-1.0029e-11	156.593	0
1.234e+06	4.54272e-12	-804.379	0
1.235e+06	-1.68421e-11	-938.523	0
1.236e+06	-1.15203e-11	-334.017	0
1.237e+06	2.25789e-11	-43.7766	0
1.238e+06	-1.39201e-11	-478.578	0
1.239e+06	-3.06144e-11	-1133.23	0
1.24e+06	2.87587e-12	-490.224	0
1.241e+06	1.79046e-11	264.453	0
1.242e+06	1.16507e-11	-647.386	0
1.243e+06	-2.90623e-11	-1085.1	0
1.244e+06	-1.67079e-11	-349.793	0
1.245e+06	2.29546e-12	-41.0103	0
1.246e+06	1.68029e-11	-402.014	0
1.247e+06	2.23697e-12	-1057.43	0
1.248e+06	-3.6231e-11	-685.887	0
1.249e+06	-1.65847e-12	270.451	0
1.25e+06	2.82097e-11	-453.648	0
1.251e+06	2.08958e-11	-1201.74	0
1.252e+06	-7.68511e-11	-432.286	0
1.253e+06	-1.58916e-11	16.9349	0
1.254e+06	3.42926e-11	-348.435	0
1.255e+06	2.35937e-11	-985.896	0
1.256e+06	-2.58009e-11	-804.012	0
1.257e+06	-5.35996e-11	166.141	0
1.258e+06	4.27758e-11	-238.001	0
1.259e+06	2.50883e-11	-1236.92	0
1.26e+06	-3.11288e-11	-596.065	0
1.261e+06	-2.80019e-11	123.417	0
1.262e+06	1.53036e-11	-348.066	0
1.263e+06	6.20973e-11	-912.189	0
1.264e+06	-6.49473e-11	-873.349	0
1.265e+06	-3.00241e-11	34.783	0
1.266e+06	3.58521e-11	-37.0269	0
1.267e+06	3.26692e-11	-1206.73	0
1.268e+06	-3.20564e-11	-777.251	0
1.269e+06	-6.81353e-11	148.103	0
1.27e+06	2.13334e-12	-274.244	0
1.271e+06	5.5514e-11	-907.062	0
1.272e+06	-1.84149e-11	-869.043	0
1.273e+06	-4.30602e-11	-93.2061	0
1.274e+06	-7.30613e-11	70.5421	0
1.275e+06	5.58839e-11	-1063.26	0
1.276e+06	4.20351e-11	-988.768	0
1.277e+06	-4.11436e-11	125.184	0
1.278e+06	-1.87751e-11	-155.486	0
1.279e+06	1.82913e-11	-936.51	0
1.28e+06	4.57625e-11	-843.336	0
1.281e+06	-3.25495e-11	-196.805	0
1.282e+06	-3.18236e-11	97.2717	0
1.283e+06	4.95903e-11	-859.609	0
1.284e+06	4.40548e-11	-1170.24	0
1.285e+06	-6.94081e-11	44.7889	0
1.286e+06	-5.28773e-11	-22.4248	0
1.287e+06	3.0029e-11	-925.841	0
1.288e+06	5.32271e-11	-865.648	0
1.289e+06	-5.49463e-11	-265.928	0
1.29e+06	-8.20389e-11	72.8826	0
1.291e+06	-6.0301e-12	-690.778	0
1.292e+06	6.14108e-11	-1203.2	0
1.293e+06	-3.53646e-11	-147.5	0
1.294e+06	-5.52999e-11	147.741	0
1.295e+06	-3.02859e-11	-889.996	0
1.296e+06	4.57016e-11	-951.686	0
1.297e+06	1.26892e-11	-285.163	0
1.298e+06	-3.00962e-11	-0.674376	0
1.299e+06	-1.36267e-11	-516.9	0
1.3e+06	3.6857e-11	-1172.85	0
1.301e+06	2.62556e-11	-363.131	0
1.302e+06	-2.79001e-11	249.509	0
1.303e+06	-3.99788e-11	-779.277	0
1.304e+06	6.22915e-11	-1051.1	0
1.305e+06	1.96117e-11	-313.538	0
1.306e+06	-2.34026e-11	-44.6642	0
1.307e+06	-4.68476e-11	-415.59	0
1.308e+06	3.8361e-11	-1091.61	0
1.309e+06	2.96601e-11	-557.166	0
1.31e+06	-3.18181e-11	251.097	0
1.311e+06	-2.81731e-11	-577.293	0
1.312e+06	2.22208e-11	-1139.86	0
1.313e+06	5.58555e-11	-392.124	0
1.314e+06	-2.31856e-11	-21.9886	0
1.315e+06	-7.37676e-11	-408.886	0
1.316e+06	1.16226e-11	-951.988	0
1.317e+06	5.37829e-11	-741.854	0
1.318e+06	1.74911e-11	180.755	0
1.319e+06	-4.9088e-11	-335.064	0
1.32e+06	-2.20928e-11	-1185.73	0
1.321e+06	3.4902e-11	-491.409	0
1.322e+06	-6.04315e-13	-16.0014	0
1.323e+06	-1.73225e-11	-382.774	0
1.324e+06	-2.81028e-11	-872.726	0
1.325e+06	1.41172e-11	-829.737	0
1.326e+06	1.26697e-11	43.1232	0
1.327e+06	-3.26451e-11	-119.689	0
1.328e+06	-1.11389e-11	-1131.13	0
1.329e+06	8.0576e-12	-681.669	0
1.33e+06	2.19203e-11	14.0615	0
1.331e+06	-3.2228e-11	-334.366	0
1.332e+06	-4.72697e-11	-823.552	0
1.333e+06	3.11804e-11	-843.322	0
1.334e+06	4.5784e-11	-144.34	0
1.335e+06	1.88951e-11	24.9987	0
1.336e+06	-4.14521e-11	-992.857	0
1.337e+06	-3.77995e-11	-902.37	0
1.338e+06	3.20028e-11	39.9418	0
1.339e+06	5.23855e-11	-254.286	0
1.34e+06	-2.87324e-11	-786.446	0
1.341e+06	-2.83012e-11	-852.826	0
1.342e+06	2.34558e-12	-311.675	0
1.343e+06	4.86064e-11	92.579	0
1.344e+06	1.35778e-12	-819.222	0
1.345e+06	-4.10301e-11	-1053.69	0
1.346e+06	1.33914e-11	-57.0915	0
1.347e+06	5.41014e-11	-80.1508	0
1.348e+06	-1.19817e-11	-785.913	0
1.349e+06	-1.11323e-11	-863.406	0
1.35e+06	1.25514e-11	-414.52	0
1.351e+06	6.84172e-11	53.7699	0
1.352e+06	6.19728e-12	-590.304	0
1.353e+06	-4.89128e-11	-1170.06	0
1.354e+06	1.20105e-11	-209.907	0
1.355e+06	4.32382e-11	87.7562	0
1.356e+06	9.8293e-12	-755.997	0
1.357e+06	-3.57118e-11	-905.675	0
1.358e+06	-3.35609e-11	-467.435	0
1.359e+06	1.78439e-11	1.87696	0
1.36e+06	5.07482e-11	-396.606	0
1.361e+06	-2.5388e-11	-1205.18	0
1.362e+06	-6.8127e-11	-424.421	0
1.363e+06	-1.26994e-11	195.153	0
1.364e+06	5.89627e-11	-641.18	0
1.365e+06	1.58989e-11	-983.795	0
1.366e+06	-4.75936e-11	-489.701	0
1.367e+06	-3.20553e-11	-24.4673	0
1.368e+06	5.98458e-11	-308.506	0
1.369e+06	3.64636e-11	-1124.21	0
1.37e+06	-4.55166e-11	-685.686	0
1.371e+06	-9.7459e-12	262.031	0
1.372e+06	5.67945e-11	-467.299	0
1.373e+06	4.54724e-11	-1088.07	0
1.374e+06	-1.63024e-11	-508.413	0
1.375e+06	-8.23342e-12	-58.5094	0
1.376e+06	9.18568e-11	-232.427	0
1.377e+06	7.27297e-11	-1030.21	0
1.378e+06	-3.46398e-11	-869.476	0
1.379e+06	-4.51524e-11	220.395	0
1.38e+06	6.38301e-11	-260.877	0
1.381e+06	7.43673e-11	-1151.52	0
1.382e+06	1.30654e-12	-606.026	0
1.383e+06	-6.06705e-11	-28.8849	0
1.384e+06	2.50604e-11	-209.228	0
1.385e+06	6.1398e-11	-920.605	0
1.386e+06	1.08577e-11	-966.252	0
1.387e+06	-3.92813e-11	89.3748	0
1.388e+06	-2.63136e-11	-49.6387	0
1.389e+06	4.86438e-11	-1161.17	0
1.39e+06	4.3484e-11	-775.325	0
1.391e+06	-4.69097e-11	35.9521	0
1.392e+06	-1.66982e-11	-203.683	0
1.393e+06	6.65955e-11	-807.611	0
1.394e+06	2.95114e-11	-1008.68	0
1.395e+06	-9.44987e-11	-80.7984	0
1.396e+06	-5.24462e-11	109.768	0
1.397e+06	8.09448e-11	-1098.59	0
1.398e+06	4.47921e-11	-934.921	0
1.399e+06	-4.37013e-11	35.965	0
1.4e+06	-5.30101e-11	-124.482	0
1.401e+06	4.42246e-11	-791.396	0
1.402e+06	9.85279e-11	-985.518	0
1.403e+06	-3.09551e-11	-240.861	0
1.404e+06	-4.44845e-11	179.805	0
1.405e+06	2.11875e-11	-908.981	0
1.406e+06	9.48172e-11	-1124.64	0
1.407e+06	1.37426e-11	-4.35854	0
1.408e+06	-6.53604e-11	-34.1107	0
1.409e+06	3.57642e-11	-798.41	0
1.41e+06	5.70424e-11	-944.931	0
1.411e+06	5.98938e-12	-362.143	0
1.412e+06	-3.2018e-11	179.814	0
1.413e+06	-1.92083e-12	-687.312	0
