746000	-2.42707e-11	-129.15	0
747000	3.08106e-12	-243.974	0
748000	4.40671e-11	2.83283	0
749000	2.89427e-11	37.7782	0
750000	-2.39986e-11	-211.629	0
751000	-3.82228e-11	-199.262	0
752000	2.36234e-11	-49.594	0
753000	1.97205e-11	0.778936	0
754000	2.7668e-12	-101.704	0
755000	-3.96445e-11	-263.815	0
756000	-2.40466e-12	-29.6638	0
757000	-2.97558e-13	71.0127	0
758000	-4.13044e-11	-192.242	0
759000	-3.95295e-11	-207.561	0
760000	-3.03065e-11	-72.0221	0
761000	1.49867e-11	24.5489	0
762000	2.53872e-11	-122.33	0
763000	7.06139e-12	-229.009	0
764000	-1.00781e-11	-92.2055	0
765000	2.18386e-11	79.0927	0
766000	1.90483e-11	-134.947	0
767000	-4.59252e-11	-264.285	0
768000	-2.13815e-11	-15.725	0
769000	8.61626e-12	-9.75955	0
770000	2.42927e-11	-97.9285	0
771000	-1.12512e-11	-239.332	0
772000	-5.33393e-11	-139.307	0
773000	8.12747e-12	90.8961	0
774000	2.25029e-11	-97.313	0
775000	4.19548e-12	-253.684	0
776000	-3.45938e-11	-56.3464	0
777000	-1.40912e-11	12.1467	0
778000	4.23691e-11	-112.641	0
779000	3.36769e-11	-214.073	0
780000	-2.69307e-11	-143.54	0
781000	-1.82657e-11	55.077	0
782000	-1.08334e-11	-60.0406	0
783000	4.00641e-11	-259.575	0
784000	-4.29772e-11	-111.601	0
785000	-3.01791e-11	66.605	0
786000	2.29313e-11	-118.175	0
787000	1.91691e-11	-188.003	0
788000	-1.84933e-11	-145.548	0
789000	-7.12593e-11	-12.6576	0
790000	-2.89077e-12	-1.4525	0
791000	2.40629e-11	-278.856	0
792000	-1.69466e-11	-117.657	0
793000	-3.88231e-11	44.914	0
794000	8.4655e-12	-75.3693	0
795000	5.18875e-11	-188.546	0
796000	-2.55676e-11	-147.274	0
797000	-1.99055e-11	-17.0104	0
798000	4.96711e-12	-33.9188	0
799000	2.66584e-11	-209.647	0
800000	6.38518e-12	-192.615	0
801000	-2.35168e-12	55.2695	0
802000	-1.71603e-11	-39.4067	0
803000	-1.77217e-11	-200.828	0
804000	4.65663e-11	-137.389	0
805000	3.26511e-12	-51.4521	0
806000	-5.87835e-11	-23.3264	0
807000	-3.46757e-11	-154.475	0
808000	-5.7492e-12	-223.983	0
809000	1.14457e-11	21.3433	0
810000	-4.79383e-11	-26.2039	0
811000	-3.37093e-11	-202.854	0
812000	5.68845e-11	-129.242	0
813000	8.02015e-12	-62.704	0
814000	-3.61463e-11	8.61317	0
815000	-4.16745e-11	-149.231	0
816000	5.22971e-11	-216.099	0
817000	8.12105e-11	-57.1377	0
818000	-3.28517e-11	10.6282	0
819000	-1.50253e-11	-166.047	0
820000	1.90384e-11	-174.021	0
821000	7.17101e-11	-27.3724	0
822000	-8.17286e-12	-47.5547	0
823000	-5.3201e-11	-77.8146	0
824000	-1.98868e-11	-227.095	0
825000	1.90983e-11	-98.3533	0
826000	5.39958e-11	37.6916	0
827000	-5.11118e-11	-158.636	0
828000	-4.79867e-11	-181.536	0
829000	3.14912e-11	-58.8356	0
830000	3.03445e-11	-30.8638	0
831000	-4.21927e-11	-68.014	0
832000	-9.65549e-11	-200.587	0
833000	6.85836e-11	-138.941	0
834000	9.15925e-11	40.3585	0
835000	-4.8582e-11	-103.033	0
836000	-6.35021e-11	-211.859	0
837000	6.95308e-12	-102.377	0
838000	9.47341e-11	-12.0835	0
839000	-4.86917e-11	-82.6098	0
840000	-8.87694e-11	-142.561	0
841000	2.11392e-11	-163.507	0
842000	6.72628e-11	11.6625	0
843000	-2.22488e-11	-30.2222	0
844000	-1.19841e-10	-274.294	0
845000	1.22201e-11	-98.7469	0
846000	8.78584e-11	-23.2155	0
847000	6.31881e-12	-46.3673	0
848000	-7.30366e-11	-142.339	0
849000	-2.92419e-11	-189.573	0
850000	1.17815e-10	-5.52505	0
851000	2.45842e-11	-7.65845	0
852000	-8.57758e-11	-212.681	0
853000	-6.13183e-11	-176.444	0
854000	6.84989e-11	12.2446	0
855000	5.82446e-11	-56.1336	0
856000	-8.9125e-11	-156.747	0
857000	-4.86368e-11	-176.425	0
858000	4.78187e-11	-45.3122	0
859000	3.88699e-11	38.8756	0
860000	-2.72022e-11	-179.878	0
861000	-7.10564e-11	-228.194	0
862000	5.53979e-11	20.8593	0
863000	6.42191e-11	-38.2753	0
864000	-1.40666e-11	-167.404	0
865000	-8.83103e-11	-179.517	0
866000	2.33994e-11	-83.2263	0
867000	1.14961e-10	74.9635	0
868000	-4.06314e-12	-160.169	0
869000	-6.61895e-11	-225.71	0
870000	-3.07558e-12	-27.0413	0
871000	9.1768e-11	6.30241	0
872000	1.15085e-11	-172.158	0
873000	-1.31985e-10	-204.061	0
874000	-1.08655e-11	-52.2303	0
875000	6.36767e-11	22.245	0
876000	1.1372e-11	-89.4321	0
877000	-6.91595e-11	-282.203	0
878000	-2.72227e-11	-39.1188	0
879000	7.26423e-11	58.1503	0
880000	-2.24915e-12	-167.762	0
881000	-5.93672e-11	-196.927	0
882000	-1.47346e-11	-94.9206	0
883000	5.42773e-11	15.0835	0
884000	2.84939e-11	-78.0851	0
885000	-5.69499e-11	-265.321	0
886000	-4.99462e-12	-68.2687	0
887000	1.22646e-11	85.3178	0
888000	2.85835e-11	-146.443	0
889000	-3.9511e-11	-223.885	0
890000	-2.59417e-11	-101.462	0
891000	4.13705e-11	21.6703	0
892000	-1.3212e-11	-83.2752	0
893000	8.96556e-14	-229.897	0
894000	-3.51814e-11	-131.153	0
895000	-1.6316e-11	92.9174	0
896000	-3.13422e-13	-87.6939	0
897000	-7.44298e-12	-274.089	0
898000	2.58155e-11	-60.8948	0
899000	-1.01162e-11	-21.4145	0
900000	2.35704e-11	-50.966	0
901000	-5.77903e-13	-220.65	0
902000	1.51486e-11	-166.421	0
903000	-2.24662e-12	83.3987	0
904000	-8.04711e-12	-73.2756	0
905000	9.3583e-12	-252.207	0
906000	-1.0055e-11	-102.909	0
907000	1.41613e-11	33.9702	0
908000	6.07989e-12	-72.7396	0
909000	-1.31404e-12	-200.98	0
910000	1.60425e-11	-188.85	0
911000	-1.74971e-11	23.001	0
912000	-5.59217e-12	-8.40964	0
913000	-3.14611e-11	-242.147	0
914000	1.23507e-11	-131.133	0
915000	3.06036e-11	50.6641	0
916000	-1.73452e-11	-90.043	0
917000	-3.85577e-11	-182.362	0
918000	5.74512e-12	-177.854	0
919000	7.18352e-11	-22.3341	0
920000	-1.70293e-11	35.2803	0
921000	-5.6574e-11	-250.879	0
922000	-1.91251e-13	-152.698	0
923000	1.3365e-11	22.5029	0
924000	2.06013e-11	-42.7054	0
925000	-5.44531e-11	-174.608	0
926000	-2.88217e-11	-174.851	0
927000	5.36299e-11	-32.8341	0
928000	-1.67356e-11	-7.61503	0
929000	-5.08048e-11	-167.934	0
930000	-1.7887e-11	-228.775	0
931000	7.22873e-11	27.2109	0
932000	4.41925e-11	-23.1196	0
933000	-7.76091e-11	-176.087	0
934000	-2.85505e-11	-141.715	0
935000	4.26391e-11	-74.9363	0
936000	3.91857e-11	5.3231	0
937000	-7.23625e-11	-147.581	0
938000	-6.12401e-11	-246.463	0
939000	3.73848e-11	-12.4421	0
940000	5.89165e-11	8.52681	0
941000	-3.40702e-11	-156.552	0
942000	-1.09724e-10	-149.799	0
943000	3.1076e-11	-97.0989	0
944000	8.45475e-11	-1.07143	0
945000	-6.31257e-11	-114.706	0
946000	-9.43758e-11	-216.357	0
947000	3.05921e-11	-77.6987	0
948000	1.58107e-10	27.8137	0
949000	-3.6761e-11	-144.711	0
950000	-1.1942e-10	-192.969	0
951000	1.78506e-11	-57.2465	0
952000	1.03964e-10	-43.5975	0
953000	1.8544e-11	-33.7214	0
954000	-9.01627e-11	-229.472	0
955000	-1.85484e-12	-133.507	0
956000	9.45222e-11	37.4744	0
957000	-1.86479e-12	-131.011	0
958000	-1.21371e-10	-177.384	0
959000	-3.00738e-11	-97.5244	0
960000	1.0052e-10	-22.282	0
961000	1.21041e-11	-44.0439	0
962000	-1.21034e-10	-182.376	0
963000	-3.18172e-11	-175.6	0
964000	8.15831e-11	19.8425	0
965000	5.47753e-11	-67.9489	0
966000	-1.18569e-10	-215.913	0
967000	-5.42538e-11	-113.099	0
968000	8.34439e-11	-16.4488	0
969000	4.73161e-11	-51.1944	0
970000	-5.50616e-11	-139.992	0
971000	-6.82622e-11	-208.518	0
972000	8.70175e-11	-8.79006	0
973000	2.66337e-11	9.85765	0
974000	-7.06851e-11	-240.489	0
975000	-6.79325e-11	-127.068	0
976000	3.11571e-11	-49.5749	0
977000	8.64347e-11	-34.8581	0
978000	-5.87952e-11	-130.56	0
979000	-7.18369e-11	-202.442	0
980000	6.48822e-11	-17.3872	0
981000	2.327e-11	17.4906	0
982000	1.12314e-11	-187.767	0
983000	-6.82264e-11	-226.107	0
984000	2.00986e-11	-9.24459	0
985000	6.98262e-11	-32.017	0
986000	2.45052e-11	-122.866	0
987000	-5.26837e-11	-187.597	0
988000	-1.45645e-11	-86.1779	0
989000	6.30138e-11	60.4887	0
990000	5.66268e-12	-162.664	0
991000	-8.12516e-11	-242.102	0
992000	-6.14688e-11	-17.7308	0
993000	4.10585e-11	-14.0628	0
994000	3.62628e-11	-133.162	0
995000	-3.40064e-11	-196.658	0
996000	-3.20869e-11	-110.333	0
997000	6.59035e-12	73.6632	0
998000	3.28179e-11	-126.623	0
999000	-4.15254e-11	-246.18	0
1e+06	-3.98739e-11	-58.2239	0
1.001e+06	6.07397e-11	30.9334	0
1.002e+06	4.50178e-11	-136.477	0
1.003e+06	-2.5563e-11	-221.795	0
1.004e+06	-3.72994e-11	-101.418	0
1.005e+06	8.61252e-12	19.1293	0
1.006e+06	1.74607e-11	-37.3965	0
1.007e+06	-4.62409e-11	-279.99	0
1.008e+06	-4.82809e-11	-71.0335	0
1.009e+06	-2.41191e-11	53.9665	0
1.01e+06	9.68937e-12	-149.727	0
1.011e+06	8.34997e-12	-203.94	0
1.012e+06	-4.9582e-12	-133.505	0
1.013e+06	1.09767e-11	38.6652	0
1.014e+06	-1.70829e-11	-39.9031	0
1.015e+06	-1.3363e-12	-262.895	0
1.016e+06	1.41677e-11	-129.391	0
1.017e+06	7.99723e-12	74.9429	0
1.018e+06	3.41173e-11	-98.5128	0
1.019e+06	-4.04312e-13	-223.127	0
1.02e+06	7.09979e-12	-122.039	0
1.021e+06	7.25004e-12	3.23387	0
1.022e+06	-2.16409e-11	-46.5665	0
1.023e+06	-1.21414e-11	-226.868	0
1.024e+06	2.09534e-11	-174.87	0
1.025e+06	6.19991e-12	88.0496	0
1.026e+06	2.11886e-11	-48.097	0
1.027e+06	2.02195e-14	-264.074	0
1.028e+06	3.55259e-11	-98.6097	0
1.029e+06	-1.34665e-11	-32.9478	0
1.03e+06	-2.08968e-11	-20.7428	0
1.031e+06	-4.12132e-11	-211.567	0
1.032e+06	4.35989e-12	-204.181	0
1.033e+06	4.57259e-11	69.5137	0
1.034e+06	-2.82191e-12	-27.0348	0
1.035e+06	-2.74356e-11	-227.959	0
1.036e+06	1.28442e-11	-154.827	0
1.037e+06	5.00734e-11	14.2078	0
1.038e+06	-8.11696e-12	-57.2089	0
1.039e+06	-7.58404e-11	-172.167	0
1.04e+06	-1.94646e-11	-202.476	0
1.041e+06	6.98187e-11	1.31759	0
1.042e+06	3.44079e-11	28.693	0
1.043e+06	-5.79537e-11	-244.651	0
1.044e+06	-4.68206e-11	-166.187	0
1.045e+06	6.61905e-11	25.6892	0
1.046e+06	1.79218e-11	-42.7551	0
1.047e+06	-1.1741e-10	-150.962	0
1.048e+06	-3.20647e-11	-208.557	0
1.049e+06	1.00031e-10	-57.5553	0
1.05e+06	5.99128e-11	43.5416	0
1.051e+06	-9.85332e-11	-211.712	0
1.052e+06	-5.33974e-11	-173.25	0
1.053e+06	7.03457e-11	5.33414	0
1.054e+06	4.52391e-11	-18.9814	0
1.055e+06	-7.60193e-11	-159.139	0
1.056e+06	-8.83591e-11	-199.29	0
1.057e+06	8.08249e-11	-63.2463	0
1.058e+06	1.2584e-11	11.9321	0
1.059e+06	-6.60017e-11	-126.422	0
1.06e+06	-8.54923e-11	-249.293	0
1.061e+06	2.18428e-11	0.862171	0
1.062e+06	6.4256e-11	-8.94821	0
1.063e+06	-1.0155e-10	-150.253	0
1.064e+06	-7.67351e-11	-155.367	0
1.065e+06	1.96431e-11	-115.867	0
1.066e+06	1.05914e-10	27.8548	0
1.067e+06	5.16346e-12	-114.697	0
1.068e+06	-1.15669e-10	-240.957	0
1.069e+06	1.94071e-11	-54.2153	0
1.07e+06	7.21397e-11	9.65777	0
1.071e+06	2.43597e-11	-130.13	0
1.072e+06	-6.48442e-11	-159.349	0
1.073e+06	-3.38311e-11	-105.26	0
1.074e+06	1.27472e-10	0.729655	0
1.075e+06	5.67508e-12	-74.7787	0
1.076e+06	-7.50785e-11	-234.802	0
1.077e+06	-3.14113e-11	-123.068	0
1.078e+06	5.74569e-11	35.1427	0
1.079e+06	4.32372e-11	-100.933	0
1.08e+06	-1.51781e-10	-174.924	0
1.081e+06	-5.2261e-11	-88.6899	0
1.082e+06	6.78352e-11	-62.6506	0
1.083e+06	8.70126e-11	-13.8205	0
1.084e+06	-3.21921e-11	-221.024	0
1.085e+06	-8.37907e-11	-154.712	0
1.086e+06	5.9237e-11	41.6322	0
1.087e+06	4.74072e-11	-96.599	0
1.088e+06	-3.84937e-11	-172.98	0
1.089e+06	-7.14928e-11	-138.445	0
1.09e+06	2.01813e-11	-27.6082	0
1.091e+06	6.03073e-11	-20.9085	0
1.092e+06	-6.72258e-11	-152.388	0
1.093e+06	-6.82394e-11	-203.969	0
1.094e+06	-6.88345e-12	-2.08472	0
1.095e+06	2.60493e-11	-28.9237	0
1.096e+06	-3.42584e-11	-211.528	0
1.097e+06	-5.76899e-11	-130.313	0
1.098e+06	2.44524e-11	-42.5651	0
1.099e+06	1.44376e-11	-20.2265	0
1.1e+06	4.3864e-11	-112.179	0
1.101e+06	-5.9223e-11	-226.039	0
1.102e+06	-7.80211e-11	-32.9895	0
1.103e+06	4.87598e-11	21.653	0
1.104e+06	-6.01764e-12	-215.67	0
1.105e+06	-1.7919e-11	-155.404	0
1.106e+06	-5.20658e-11	-55.8569	0
1.107e+06	4.27154e-11	-3.34925	0
1.108e+06	7.70358e-11	-104.123	0
1.109e+06	-6.11078e-11	-227.254	0
1.11e+06	-1.74057e-12	-64.0809	0
1.111e+06	-5.33724e-12	33.8701	0
1.112e+06	7.25048e-11	-138.223	0
1.113e+06	1.75476e-11	-234.422	0
1.114e+06	-6.45611e-11	-30.7227	0
1.115e+06	4.59153e-11	-29.7902	0
1.116e+06	3.49977e-11	-103.8	0
1.117e+06	-2.07161e-11	-197.608	0
1.118e+06	-4.53706e-11	-115.738	0
1.119e+06	-5.57161e-12	91.7591	0
1.12e+06	5.68668e-11	-131.007	0
1.121e+06	-4.4059e-12	-251.021	0
1.122e+06	2.15188e-11	-70.3671	0
1.123e+06	-5.08891e-12	-2.84383	0
1.124e+06	2.11968e-11	-91.2949	0
1.125e+06	3.69556e-11	-198.264	0
1.126e+06	-2.81321e-11	-133.823	0
1.127e+06	-7.38038e-12	65.5812	0
1.128e+06	-5.87946e-11	-80.9118	0
1.129e+06	4.08716e-11	-258.714	0
1.13e+06	3.28854e-11	-95.8577	0
1.131e+06	-6.21903e-11	34.5338	0
1.132e+06	-7.63765e-12	-100.125	0
1.133e+06	9.50734e-12	-210.48	0
1.134e+06	2.76477e-11	-135.87	0
1.135e+06	-1.17704e-11	16.6657	0
1.136e+06	-3.33531e-11	-2.84581	0
1.137e+06	4.65089e-11	-285.384	0
1.138e+06	2.22154e-11	-111.601	0
1.139e+06	3.18571e-11	58.2298	0
1.14e+06	-5.15567e-11	-101.037	0
1.141e+06	1.88186e-11	-190.905	0
1.142e+06	3.78912e-11	-183.103	0
1.143e+06	-4.36058e-11	20.6792	0
1.144e+06	-2.90777e-11	-12.0348	0
1.145e+06	-4.5257e-11	-231.908	0
1.146e+06	5.51348e-11	-159.593	0
1.147e+06	-6.45593e-12	68.347	0
1.148e+06	-2.75448e-11	-65.0125	0
1.149e+06	-1.96174e-11	-236.361	0
1.15e+06	1.08451e-11	-149.959	0
1.151e+06	7.23641e-11	-15.4467	0
1.152e+06	-4.26227e-11	9.76898	0
1.153e+06	-1.05543e-11	-202.431	0
1.154e+06	3.42504e-11	-218.538	0
1.155e+06	7.12393e-11	59.0702	0
1.156e+06	4.49886e-11	-22.0631	0
1.157e+06	-8.39549e-11	-237.35	0
1.158e+06	2.08347e-11	-129.116	0
1.159e+06	6.32254e-11	-43.1392	0
1.16e+06	3.92975e-11	3.45079	0
1.161e+06	-7.82951e-11	-189.889	0
1.162e+06	-5.64345e-11	-235.643	0
1.163e+06	1.32588e-10	38.0625	0
1.164e+06	3.06206e-11	7.65197	0
1.165e+06	-9.3988e-11	-201.048	0
1.166e+06	-9.24156e-11	-187.127	0
1.167e+06	7.45893e-11	-1.32206	0
1.168e+06	1.12689e-10	-37.9489	0
1.169e+06	-9.61401e-11	-147.299	0
1.17e+06	-5.34529e-11	-231.533	0
1.171e+06	1.20043e-10	-37.848	0
1.172e+06	1.07732e-10	67.4317	0
1.173e+06	-7.13349e-11	-211.978	0
1.174e+06	-1.12361e-10	-178.63	0
1.175e+06	7.78395e-11	-19.8368	0
1.176e+06	7.29991e-11	-31.2615	0
1.177e+06	-6.12324e-11	-130.96	0
1.178e+06	-1.27437e-10	-220.604	0
1.179e+06	5.58431e-11	-69.3884	0
1.18e+06	1.27628e-10	57.8685	0
1.181e+06	-1.54551e-11	-174.223	0
1.182e+06	-1.18865e-10	-214.658	0
1.183e+06	1.69726e-12	-32.5096	0
1.184e+06	9.8507e-11	-0.949188	0
1.185e+06	-2.25862e-12	-117.205	0
1.186e+06	-1.10267e-10	-197.958	0
1.187e+06	-1.3509e-11	-106.323	0
1.188e+06	6.64694e-11	9.45844	0
1.189e+06	2.93827e-11	-99.8339	0
1.19e+06	-1.21684e-10	-256.437	0
1.191e+06	-5.88666e-11	-22.9482	0
1.192e+06	1.01822e-10	2.14486	0
1.193e+06	5.4606e-11	-120.692	0
1.194e+06	-6.97092e-11	-164.207	0
1.195e+06	-7.46262e-11	-159.446	0
1.196e+06	9.05076e-11	31.3852	0
1.197e+06	6.71298e-11	-85.103	0
1.198e+06	-9.39609e-11	-231.814	0
1.199e+06	-8.61664e-11	-92.388	0
1.2e+06	2.43971e-11	12.9207	0
1.201e+06	9.31087e-11	-97.6549	0
1.202e+06	-6.50907e-11	-167.341	0
1.203e+06	-4.45236e-11	-133.173	0
1.204e+06	4.80417e-11	-24.8513	0
1.205e+06	8.59826e-11	-28.7844	0
1.206e+06	-2.84497e-11	-222.833	0
1.207e+06	-9.36797e-11	-149.898	0
1.208e+06	5.84742e-11	24.1613	0
1.209e+06	7.12909e-11	-88.5291	0
1.21e+06	3.22517e-11	-168.301	0
1.211e+06	-4.15406e-11	-117.723	0
1.212e+06	-1.04651e-11	-61.4384	0
1.213e+06	4.65065e-11	18.141	0
1.214e+06	-1.94655e-11	-205.763	0
1.215e+06	-5.46297e-11	-200.461	0
1.216e+06	-5.80135e-11	10.9826	0
1.217e+06	1.91943e-11	-62.7787	0
1.218e+06	4.51213e-11	-144.129	0
1.219e+06	-4.94849e-11	-153.132	0
1.22e+06	-3.49676e-11	-46.7924	0
1.221e+06	4.0369e-11	-20.2065	0
1.222e+06	4.97021e-11	-133.971	0
1.223e+06	-1.74384e-11	-229.225	0
1.224e+06	-5.86785e-11	-22.5013	0
1.225e+06	-1.87896e-11	10.8664	0
1.226e+06	1.4983e-11	-196.654	0
1.227e+06	3.11535e-11	-148.549	0
1.228e+06	-4.62488e-11	-82.2662	0
1.229e+06	-6.60911e-11	-0.892034	0
1.23e+06	6.30299e-12	-84.4986	0
1.231e+06	-1.16825e-11	-238.827	0
1.232e+06	-2.52468e-11	-60.9456	0
1.233e+06	-6.4323e-11	30.8644	0
1.234e+06	1.53827e-11	-175.05	0
1.235e+06	4.05226e-11	-183.766	0
1.236e+06	-2.16141e-11	-82.5844	0
1.237e+06	-3.5604e-11	1.2508	0
1.238e+06	-3.25271e-11	-71.2777	0
1.239e+06	7.22145e-11	-224.105	0
1.24e+06	-2.95548e-12	-99.2469	0
1.241e+06	-5.5038e-11	41.8537	0
1.242e+06	1.26374e-12	-114.298	0
1.243e+06	4.08373e-11	-252.82	0
1.244e+06	9.08874e-11	-61.442	0
1.245e+06	-7.4859e-11	-13.3213	0
1.246e+06	-5.46426e-11	-57.228	0
1.247e+06	-7.01204e-12	-199.317	0
1.248e+06	-9.67497e-12	-169.352	0
1.249e+06	1.68282e-11	83.1428	0
1.25e+06	-8.59831e-11	-99.2744	0
1.251e+06	3.86931e-11	-231.827	0
1.252e+06	8.61988e-11	-100.9	0
1.253e+06	4.75501e-11	0.721077	0
1.254e+06	-5.23676e-11	-66.646	0
1.255e+06	-8.7149e-11	-208.909	0
1.256e+06	1.06097e-10	-163.801	0
1.257e+06	5.26823e-11	56.2986	0
1.258e+06	-4.84551e-11	-19.9924	0
1.259e+06	-5.72931e-11	-258.503	0
1.26e+06	6.77258e-11	-136.792	0
1.261e+06	9.20965e-11	18.5759	0
1.262e+06	-1.00083e-10	-70.4621	0
1.263e+06	-9.35036e-11	-187.415	0
1.264e+06	9.26949e-12	-171.664	0
1.265e+06	9.85711e-11	9.53617	0
1.266e+06	-1.64519e-11	31.6306	0
1.267e+06	-1.33038e-10	-269.49	0
1.268e+06	7.24352e-11	-152.922	0
1.269e+06	8.88587e-11	40.3026	0
1.27e+06	6.92508e-12	-67.1411	0
1.271e+06	-1.15479e-10	-172.571	0
1.272e+06	-6.14063e-11	-207.531	0
1.273e+06	1.52069e-10	8.02605	0
1.274e+06	-7.48187e-13	17.854	0
1.275e+06	-7.85546e-11	-210.484	0
1.276e+06	-5.0537e-11	-208.65	0
1.277e+06	9.88142e-11	46.93	0
1.278e+06	7.7377e-11	-17.0018	0
1.279e+06	-1.63249e-10	-211.046	0
1.28e+06	-7.01277e-11	-165.404	0
1.281e+06	1.0264e-10	-60.7797	0
1.282e+06	1.3505e-10	32.6321	0
1.283e+06	-1.27139e-10	-177.575	0
1.284e+06	-1.35202e-10	-235.626	0
1.285e+06	1.31004e-10	47.1563	0
1.286e+06	9.823e-11	6.66022	0
1.287e+06	-1.03084e-10	-212.9	0
1.288e+06	-1.62145e-10	-177.356	0
1.289e+06	9.80232e-11	-65.2582	0
1.29e+06	1.51538e-10	28.7857	0
1.291e+06	-9.5192e-11	-140.995	0
1.292e+06	-4.71363e-11	-248.956	0
1.293e+06	4.06395e-11	-6.66314	0
1.294e+06	1.72299e-10	27.3936	0
1.295e+06	-3.53661e-11	-175.509	0
1.296e+06	-1.95518e-10	-204.095	0
1.297e+06	4.16319e-11	-23.0992	0
1.298e+06	1.1025e-10	-19.259	0
1.299e+06	6.42859e-11	-111.91	0
1.3e+06	-1.16907e-10	-246.138	0
1.301e+06	-5.01132e-11	-77.4806	0
1.302e+06	1.11494e-10	86.1334	0
1.303e+06	1.1021e-11	-181.362	0
1.304e+06	-6.0379e-11	-185.026	0
1.305e+06	-9.19896e-11	-55.2049	0
1.306e+06	1.38498e-10	-9.47126	0
1.307e+06	1.06457e-10	-98.1656	0
1.308e+06	-8.40532e-11	-234.536	0
1.309e+06	-4.71151e-11	-106.315	0
1.31e+06	3.9489e-11	53.8665	0
1.311e+06	1.16858e-10	-116.238	0
1.312e+06	-7.88747e-11	-218.429	0
1.313e+06	-1.24335e-10	-56.0456	0
1.314e+06	5.56623e-11	-7.67856	0
1.315e+06	8.19226e-11	-99.0829	0
1.316e+06	1.26166e-11	-196.951	0
1.317e+06	-1.03481e-10	-138.05	0
1.318e+06	-3.29889e-11	30.0803	0
1.319e+06	8.2526e-11	-60.3557	0
1.32e+06	-1.22715e-11	-258.694	0
1.321e+06	-5.80626e-11	-71.4919	0
1.322e+06	-1.76989e-11	-7.58641	0
1.323e+06	1.3664e-10	-81.0521	0
1.324e+06	3.42669e-11	-143.952	0
1.325e+06	-7.47195e-11	-183.758	0
1.326e+06	-5.16104e-11	17.7044	0
1.327e+06	3.69982e-11	-63.9854	0
1.328e+06	6.032e-11	-222.364	0
1.329e+06	-7.92745e-11	-124.927	0
1.33e+06	-5.68965e-11	14.8887	0
1.331e+06	3.51917e-11	-62.5756	0
1.332e+06	3.89446e-11	-160.017	0
1.333e+06	1.96983e-13	-154.803	0
1.334e+06	-7.5096e-11	-57.3805	0
1.335e+06	7.98876e-12	9.04666	0
1.336e+06	5.84417e-11	-209.081	0
1.337e+06	3.95142e-11	-174.872	0
1.338e+06	1.50592e-11	13.392	0
1.339e+06	-1.05915e-11	-62.9771	0
1.34e+06	6.86185e-11	-141.892	0
1.341e+06	7.49555e-11	-151.625	0
1.342e+06	-2.61681e-11	-84.4566	0
1.343e+06	-1.05942e-10	28.4232	0
1.344e+06	-7.9948e-12	-168.532	0
1.345e+06	9.66633e-11	-213.475	0
1.346e+06	-4.58128e-11	-10.9379	0
1.347e+06	-5.08959e-11	-40.5916	0
1.348e+06	-2.1612e-11	-138.212	0
1.349e+06	7.28102e-11	-174.236	0
1.35e+06	7.38012e-12	-66.889	0
1.351e+06	-1.30572e-10	4.1972	0
1.352e+06	-1.63454e-11	-91.5957	0
1.353e+06	5.80911e-11	-251.085	0
1.354e+06	4.28868e-11	-70.7648	0
1.355e+06	-6.80206e-11	21.5567	0
1.356e+06	-6.79081e-11	-167.279	0
1.357e+06	7.71699e-11	-140.544	0
1.358e+06	4.94814e-11	-108.293	0
1.359e+06	-3.45652e-11	7.88176	0
1.36e+06	-9.08179e-11	-67.6969	0
1.361e+06	2.10192e-11	-253.339	0
1.362e+06	1.10593e-10	-92.5649	0
1.363e+06	3.22799e-12	38.3507	0
1.364e+06	-1.25666e-10	-122.394	0
1.365e+06	-1.92247e-11	-200.782	0
1.366e+06	9.75862e-11	-111.406	0
1.367e+06	2.4576e-11	-7.17995	0
1.368e+06	-1.54293e-10	-39.1789	0
1.369e+06	-8.18163e-11	-217.5	0
1.37e+06	1.32201e-10	-141.777	0
1.371e+06	7.23278e-11	47.5786	0
1.372e+06	-1.17951e-10	-81.0945	0
1.373e+06	-1.32628e-10	-246.43	0
1.374e+06	1.08065e-10	-101.694	0
1.375e+06	1.06259e-10	-24.6886	0
1.376e+06	-1.08212e-10	-25.8817	0
1.377e+06	-1.4801e-10	-188.256	0
1.378e+06	1.05007e-10	-197.164	0
1.379e+06	1.45929e-10	78.3483	0
1.38e+06	-5.94791e-11	-69.1753	0
1.381e+06	-1.60064e-10	-231.236	0
1.382e+06	1.5684e-11	-150.092	0
1.383e+06	1.68793e-10	-5.0732	0
1.384e+06	-7.44175e-11	-21.2111	0
1.385e+06	-1.5759e-10	-185.101	0
1.386e+06	1.62719e-11	-195.202	0
1.387e+06	1.64624e-10	12.9914	0
1.388e+06	6.29003e-11	13.9477	0
1.389e+06	-1.72992e-10	-249.851	0
1.39e+06	-3.33305e-12	-154.739	0
1.391e+06	1.12322e-10	10.8607	0
1.392e+06	6.88571e-11	-45.013	0
1.393e+06	-1.6407e-10	-170.455	0
1.394e+06	-8.88387e-11	-221.215	0
1.395e+06	1.61702e-10	-9.41504	0
1.396e+06	1.0743e-10	65.2021	0
1.397e+06	-1.12109e-10	-231.624	0
1.398e+06	-1.77721e-10	-189.173	0
1.399e+06	1.20909e-10	8.80527	0
1.4e+06	1.68226e-10	-43.0153	0
1.401e+06	-1.12716e-10	-154.532	0
1.402e+06	-1.64569e-10	-225.872	0
1.403e+06	8.63842e-11	-22.2981	0
1.404e+06	1.84732e-10	44.788	0
