730000	4.05576e-11	-3180.5	0
731000	1.33723e-12	-2557.66	0
732000	1.82859e-11	-671.257	0
733000	-2.64867e-11	-859.53	0
734000	-7.84319e-12	-3230.88	0
735000	-9.9474e-12	-2862.31	0
736000	1.72639e-11	-414.374	0
737000	2.11075e-11	-1028.61	0
738000	-1.80154e-12	-3108.72	0
739000	3.16051e-11	-2775.81	0
740000	5.64265e-12	-847.252	0
741000	1.28894e-11	-666.765	0
742000	1.35216e-11	-2938.64	0
743000	-1.22644e-11	-3159.46	0
744000	4.402e-11	-674.804	0
745000	6.10008e-11	-651.626	0
746000	4.1302e-12	-2998.88	0
747000	2.32602e-11	-3000.78	0
748000	1.92395e-11	-981.373	0
749000	4.51446e-11	-607.46	0
750000	-1.89625e-12	-2562.05	0
751000	1.96537e-11	-3416.46	0
752000	1.21752e-11	-986.893	0
753000	4.89328e-11	-344.138	0
754000	5.38342e-12	-2795.69	0
755000	8.69792e-12	-3178.49	0
756000	8.08018e-12	-1210.4	0
757000	9.38587e-12	-486.225	0
758000	4.44715e-12	-2323.87	0
759000	-1.45647e-11	-3464.72	0
760000	-1.71851e-11	-1385.63	0
761000	1.48332e-11	-152.406	0
762000	-3.64954e-12	-2436.92	0
763000	-1.3352e-11	-3431.41	0
764000	-6.75638e-12	-1387.98	0
765000	-5.87128e-12	-431.778	0
766000	4.87065e-11	-2076.85	0
767000	4.89441e-12	-3423.33	0
768000	-9.24816e-12	-1805.73	0
769000	1.4163e-11	-80.9264	0
770000	3.81695e-11	-2033.72	0
771000	6.26518e-12	-3598.75	0
772000	-2.34496e-11	-1617.39	0
773000	2.73515e-11	-396.848	0
774000	3.88803e-11	-1817.2	0
775000	1.13695e-12	-3377.96	0
776000	-5.3503e-13	-2139.68	0
777000	-2.29127e-11	-151.747	0
778000	1.81668e-11	-1640.44	0
779000	1.66501e-11	-3586.44	0
780000	7.52039e-12	-2019.02	0
781000	1.66391e-11	-277.308	0
782000	3.81411e-11	-1632.33	0
783000	4.87875e-11	-3269.99	0
784000	-6.82449e-12	-2394.67	0
785000	-1.30281e-11	-381.954	0
786000	2.46503e-11	-1197.68	0
787000	1.78846e-11	-3536.8	0
788000	3.97704e-11	-2371.71	0
789000	-4.24026e-12	-296.241	0
790000	1.50866e-11	-1382.69	0
791000	7.28369e-12	-3165.34	0
792000	-4.56905e-12	-2609.69	0
793000	-2.37133e-11	-600.463	0
794000	-1.97822e-11	-893.067	0
795000	1.83113e-11	-3316.73	0
796000	2.56255e-11	-2755.57	0
797000	-1.0454e-12	-434.099	0
798000	-2.78861e-11	-1060.41	0
799000	3.89756e-11	-3074.06	0
800000	1.56779e-11	-2763.02	0
801000	-1.48953e-11	-820.521	0
802000	1.33033e-12	-738.979	0
803000	-3.32234e-11	-2940.21	0
804000	3.50706e-11	-3149.74	0
805000	-4.65897e-12	-623.203	0
806000	-2.88789e-11	-761.792	0
807000	8.06356e-12	-2942.09	0
808000	-9.21346e-12	-2886.92	0
809000	4.82481e-11	-1095.22	0
810000	-1.25883e-11	-571.671	0
811000	-1.17953e-11	-2625.19	0
812000	1.1838e-11	-3335.26	0
813000	4.10174e-12	-991.57	0
814000	2.1324e-11	-479.512	0
815000	-2.34321e-11	-2702.25	0
816000	3.08083e-11	-3099.61	0
817000	7.4911e-11	-1268.79	0
818000	-9.30472e-12	-546.079	0
819000	-2.63966e-11	-2262.97	0
820000	-3.46556e-11	-3407.64	0
821000	6.48394e-11	-1432.69	0
822000	3.01754e-11	-254.57	0
823000	-5.42525e-12	-2406.58	0
824000	4.15734e-12	-3299.16	0
825000	1.4265e-11	-1462.73	0
826000	5.25264e-11	-548.915	0
827000	-1.10688e-11	-1906.13	0
828000	-3.54983e-11	-3410.32	0
829000	2.84876e-11	-1849.64	0
830000	4.88869e-11	-180.14	0
831000	-1.57966e-11	-2034.71	0
832000	-2.55461e-11	-3400.77	0
833000	3.51559e-11	-1784.37	0
834000	2.93362e-12	-455.502	0
835000	-4.85264e-12	-1703.99	0
836000	-2.95253e-11	-3280.64	0
837000	-1.93183e-12	-2235.63	0
838000	4.76746e-11	-260.244	0
839000	7.86319e-12	-1540.93	0
840000	-2.78802e-11	-3512.72	0
841000	-9.02769e-12	-2075.85	0
842000	3.2642e-11	-461.859	0
843000	4.25529e-11	-1469.68	0
844000	-4.22408e-11	-3141.74	0
845000	-7.458e-12	-2556.17	0
846000	4.71512e-11	-412.429	0
847000	3.65203e-11	-1122.34	0
848000	-2.17934e-11	-3443.41	0
849000	6.11932e-12	-2449.34	0
850000	8.77262e-11	-498.046	0
851000	3.16942e-11	-1213.46	0
852000	-7.29962e-12	-3042.91	0
853000	-4.05973e-11	-2765.37	0
854000	3.93843e-11	-643.961	0
855000	3.28174e-11	-797.877	0
856000	-2.44218e-11	-3190.89	0
857000	-4.09112e-11	-2907.14	0
858000	4.12469e-11	-533.326	0
859000	5.40531e-11	-980.555	0
860000	-4.00491e-11	-2919.8	0
861000	-4.39311e-11	-2905.31	0
862000	2.74504e-11	-963.429	0
863000	1.2988e-11	-505.393	0
864000	1.9044e-12	-2934.05	0
865000	-4.73697e-11	-3203.59	0
866000	2.20646e-11	-743.919	0
867000	5.99916e-11	-683.248	0
868000	2.45975e-11	-2779.95	0
869000	-2.12242e-11	-3083.65	0
870000	-1.79389e-11	-1186.06	0
871000	4.16822e-11	-410.23	0
872000	2.52637e-11	-2541.7	0
873000	-2.90683e-12	-3442.7	0
874000	2.25391e-11	-1064.11	0
875000	7.87406e-12	-381.053	0
876000	3.9192e-11	-2614.65	0
877000	-1.15545e-12	-3226.69	0
878000	-3.53338e-11	-1392.6	0
879000	2.23474e-11	-409.588	0
880000	1.67788e-11	-2133.96	0
881000	-2.13855e-11	-3593.28	0
882000	-5.10725e-11	-1425.72	0
883000	7.42348e-12	-172.032	0
884000	3.89525e-11	-2357.96	0
885000	-4.99965e-11	-3340.03	0
886000	-2.1081e-11	-1651.29	0
887000	1.72109e-11	-357.076	0
888000	1.09132e-11	-1874.72	0
889000	-7.75436e-12	-3536.39	0
890000	1.31522e-13	-1872.6	0
891000	2.35194e-11	-83.8426	0
892000	3.28047e-13	-1958.54	0
893000	-1.5238e-11	-3504.73	0
894000	2.02871e-11	-1823.53	0
895000	3.20469e-11	-415.357	0
896000	-1.22999e-11	-1610.89	0
897000	-2.90879e-12	-3424.93	0
898000	9.0446e-12	-2283.95	0
899000	2.02362e-12	-100.247	0
900000	2.01631e-11	-1556.99	0
901000	2.49197e-11	-3549.95	0
902000	2.36354e-11	-2095.41	0
903000	1.49863e-11	-450.435	0
904000	-2.46714e-11	-1376.36	0
905000	-2.51044e-11	-3280.04	0
906000	9.7487e-12	-2585.98	0
907000	2.04353e-11	-283.475	0
908000	8.28685e-13	-1169.46	0
909000	-1.26318e-12	-3451.71	0
910000	2.88634e-11	-2475.34	0
911000	-4.01183e-11	-422.409	0
912000	1.96059e-12	-1220.08	0
913000	-1.47564e-11	-3082.24	0
914000	-2.52932e-11	-2803.42	0
915000	5.7317e-11	-597.883	0
916000	-1.23302e-12	-769.069	0
917000	-2.25801e-11	-3322.64	0
918000	-9.21965e-12	-2779.08	0
919000	2.16722e-11	-544.923	0
920000	1.49293e-11	-985.033	0
921000	-6.81649e-11	-2904.36	0
922000	4.57446e-12	-2969.28	0
923000	1.35251e-11	-887.632	0
924000	3.00644e-11	-562.888	0
925000	-2.49443e-11	-2988.63	0
926000	-4.43309e-11	-3117.15	0
927000	1.19007e-11	-734.149	0
928000	3.54053e-11	-727.34	0
929000	-2.01731e-11	-2760.62	0
930000	-1.76157e-11	-3055.41	0
931000	4.06976e-11	-1185.75	0
932000	1.84639e-11	-457.607	0
933000	-6.13901e-11	-2557.07	0
934000	-5.41364e-11	-3416.15	0
935000	3.54626e-11	-1004.97	0
936000	5.29687e-11	-512.251	0
937000	-3.16597e-11	-2562.82	0
938000	-4.85335e-11	-3109.77	0
939000	-3.43199e-12	-1490.53	0
940000	3.55999e-11	-377.786	0
941000	-1.70425e-11	-2210.08	0
942000	-6.43648e-11	-3497.49	0
943000	5.1085e-11	-1436.48	0
944000	7.7235e-11	-310.944	0
945000	-2.09062e-11	-2276.34	0
946000	-3.57966e-11	-3247.68	0
947000	-2.24807e-12	-1672.99	0
948000	8.40989e-11	-462.383	0
949000	-1.09973e-11	-1806.01	0
950000	-2.66903e-11	-3492.29	0
951000	1.41342e-11	-1896.65	0
952000	5.14257e-11	-188.903	0
953000	2.73514e-11	-1956.03	0
954000	-7.79697e-11	-3326.13	0
955000	-1.62611e-13	-1908.92	0
956000	4.33509e-11	-536.673	0
957000	1.06946e-12	-1479.65	0
958000	-6.53302e-11	-3383.91	0
959000	-1.76205e-11	-2303.26	0
960000	5.43169e-11	-221.535	0
961000	-1.84906e-13	-1562.18	0
962000	-4.91248e-11	-3353.11	0
963000	-2.17475e-11	-2231.18	0
964000	3.23816e-11	-539.341	0
965000	2.73834e-11	-1285	0
966000	-9.35525e-12	-3143.18	0
967000	-2.61994e-11	-2669.18	0
968000	1.26767e-11	-409.59	0
969000	3.41361e-11	-1098.05	0
970000	-1.53243e-11	-3373.26	0
971000	-7.6273e-13	-2486.16	0
972000	2.70064e-11	-643.82	0
973000	2.10982e-11	-1059.72	0
974000	-2.114e-11	-2934.72	0
975000	-2.83088e-11	-2946.98	0
976000	3.50238e-11	-649.891	0
977000	8.08987e-11	-742.659	0
978000	9.58714e-12	-3178.66	0
979000	-3.8514e-11	-2849.24	0
980000	3.04953e-11	-740.527	0
981000	6.85316e-11	-858.937	0
982000	4.00253e-11	-2758.14	0
983000	-1.12718e-11	-3092.33	0
984000	1.85979e-11	-980.903	0
985000	3.17901e-11	-463.787	0
986000	2.50306e-11	-2856.18	0
987000	-2.01333e-11	-3224.75	0
988000	4.05992e-11	-862.634	0
989000	1.20859e-11	-688.188	0
990000	-2.72047e-11	-2574.54	0
991000	-4.62828e-11	-3175.83	0
992000	2.01244e-11	-1342.84	0
993000	2.67096e-11	-245.499	0
994000	2.0091e-11	-2530.72	0
995000	-7.8034e-12	-3441.22	0
996000	1.95998e-12	-1165.87	0
997000	3.16226e-11	-455.677	0
998000	5.11362e-11	-2378.91	0
999000	-3.33393e-13	-3271.42	0
1e+06	-6.78263e-12	-1587.64	0
1.001e+06	2.10864e-11	-266.038	0
1.002e+06	2.87916e-11	-2081.48	0
1.003e+06	-8.3262e-12	-3612.45	0
1.004e+06	3.08649e-11	-1515.31	0
1.005e+06	1.75318e-11	-236.935	0
1.006e+06	-1.55867e-12	-2173.71	0
1.007e+06	-5.0233e-11	-3321.27	0
1.008e+06	2.39098e-11	-1848.68	0
1.009e+06	1.13925e-11	-331.974	0
1.01e+06	9.10514e-13	-1677.76	0
1.011e+06	-6.38274e-12	-3640.74	0
1.012e+06	-3.98085e-11	-1906.04	0
1.013e+06	1.6655e-11	-130.484	0
1.014e+06	1.46936e-11	-1879.09	0
1.015e+06	2.29076e-11	-3364.49	0
1.016e+06	1.55247e-11	-2106.22	0
1.017e+06	-5.02544e-12	-380.137	0
1.018e+06	1.72887e-11	-1421.13	0
1.019e+06	-1.51292e-12	-3474.91	0
1.02e+06	2.30949e-11	-2350.98	0
1.021e+06	5.41638e-11	-136.577	0
1.022e+06	1.10362e-13	-1483.18	0
1.023e+06	4.91615e-11	-3449.6	0
1.024e+06	1.61677e-12	-2268.82	0
1.025e+06	2.33591e-11	-534.4	0
1.026e+06	9.86829e-12	-1150.51	0
1.027e+06	-2.22988e-11	-3279.49	0
1.028e+06	2.47996e-11	-2731.56	0
1.029e+06	2.50855e-11	-263.875	0
1.03e+06	2.0672e-11	-1122.53	0
1.031e+06	-2.49652e-11	-3371.75	0
1.032e+06	9.69442e-12	-2535.61	0
1.033e+06	2.81428e-11	-618.363	0
1.034e+06	-1.00489e-11	-977.077	0
1.035e+06	-1.73323e-11	-3054.87	0
1.036e+06	3.45432e-11	-2988.7	0
1.037e+06	5.49308e-11	-547.837	0
1.038e+06	-1.93254e-12	-751.431	0
1.039e+06	-1.36646e-11	-3197.31	0
1.04e+06	-6.59939e-12	-2858.28	0
1.041e+06	2.70068e-11	-688.074	0
1.042e+06	6.72961e-12	-870.465	0
1.043e+06	-1.19902e-11	-2784.81	0
1.044e+06	-6.168e-12	-3145.23	0
1.045e+06	4.55051e-11	-925.079	0
1.046e+06	6.48485e-11	-426.133	0
1.047e+06	-3.68029e-11	-2986.3	0
1.048e+06	-2.29979e-11	-3096.34	0
1.049e+06	6.01256e-11	-893.478	0
1.05e+06	2.02039e-11	-687.193	0
1.051e+06	-5.0971e-12	-2560.7	0
1.052e+06	-5.39197e-11	-3232.66	0
1.053e+06	-2.23075e-11	-1257.27	0
1.054e+06	6.40579e-11	-319.504	0
1.055e+06	-2.28542e-11	-2568.61	0
1.056e+06	-2.93786e-11	-3384.8	0
1.057e+06	-1.43681e-12	-1128.84	0
1.058e+06	1.99608e-11	-510.874	0
1.059e+06	-2.03139e-11	-2362.19	0
1.06e+06	-8.71588e-11	-3219.81	0
1.061e+06	2.34481e-11	-1614.31	0
1.062e+06	5.095e-11	-295.665	0
1.063e+06	1.92348e-11	-2131.32	0
1.064e+06	-6.88852e-11	-3562.78	0
1.065e+06	9.80765e-12	-1444.03	0
1.066e+06	8.26535e-11	-372.425	0
1.067e+06	-1.56667e-11	-2124.29	0
1.068e+06	-8.09172e-11	-3215.03	0
1.069e+06	5.12826e-13	-1929.17	0
1.07e+06	7.36579e-11	-324.532	0
1.071e+06	1.81923e-11	-1754.93	0
1.072e+06	-8.74439e-12	-3529.16	0
1.073e+06	-2.87878e-11	-1904.3	0
1.074e+06	3.78381e-11	-269.486	0
1.075e+06	6.53284e-12	-1830.03	0
1.076e+06	-3.49555e-11	-3264.08	0
1.077e+06	1.04157e-11	-2101.44	0
1.078e+06	3.70104e-11	-511.92	0
1.079e+06	1.1446e-11	-1343.04	0
1.08e+06	-4.60332e-11	-3437.01	0
1.081e+06	-4.25486e-11	-2350.46	0
1.082e+06	3.40836e-11	-257.472	0
1.083e+06	2.01431e-11	-1518.11	0
1.084e+06	-2.32788e-11	-3231.74	0
1.085e+06	-3.28876e-11	-2349.23	0
1.086e+06	-2.06014e-11	-642.791	0
1.087e+06	5.26786e-11	-1065.63	0
1.088e+06	3.108e-12	-3216.94	0
1.089e+06	-2.39075e-11	-2737.42	0
1.09e+06	-1.85439e-11	-408.762	0
1.091e+06	2.18662e-11	-1129.15	0
1.092e+06	-1.27378e-12	-3177.02	0
1.093e+06	-4.04245e-11	-2615.6	0
1.094e+06	-6.88461e-12	-744.652	0
1.095e+06	2.11383e-11	-914.509	0
1.096e+06	-1.01151e-11	-2900.82	0
1.097e+06	-3.5239e-11	-3056.62	0
1.098e+06	2.92784e-12	-672.957	0
1.099e+06	5.31289e-11	-710.801	0
1.1e+06	-2.0307e-11	-3101.49	0
1.101e+06	-5.33518e-11	-2835.63	0
1.102e+06	-2.74979e-11	-943.21	0
1.103e+06	3.97853e-11	-732.747	0
1.104e+06	-2.90639e-11	-2622.52	0
1.105e+06	-2.10777e-11	-3250.22	0
1.106e+06	-1.94995e-11	-988.485	0
1.107e+06	4.4431e-12	-444.601	0
1.108e+06	-1.19086e-11	-2813.81	0
1.109e+06	-3.12693e-11	-3163.4	0
1.11e+06	-1.35543e-11	-1081.08	0
1.111e+06	-2.70553e-11	-605.947	0
1.112e+06	-1.64877e-12	-2382.08	0
1.113e+06	-2.07814e-13	-3312.8	0
1.114e+06	-1.47994e-11	-1396.56	0
1.115e+06	-1.22678e-11	-230.47	0
1.116e+06	1.41347e-11	-2452.82	0
1.117e+06	3.68577e-11	-3436.63	0
1.118e+06	-3.07996e-11	-1277.62	0
1.119e+06	-3.60201e-11	-499.961	0
1.12e+06	4.09956e-12	-2149.62	0
1.121e+06	3.96985e-12	-3324.04	0
1.122e+06	9.49555e-12	-1782.25	0
1.123e+06	-1.48283e-11	-129.275	0
1.124e+06	3.16605e-11	-2075.82	0
1.125e+06	-8.02632e-12	-3554.95	0
1.126e+06	-2.23233e-11	-1620.75	0
1.127e+06	-2.00837e-11	-343.216	0
1.128e+06	2.08885e-11	-1939.93	0
1.129e+06	-5.34985e-12	-3341.18	0
1.13e+06	-8.18365e-12	-2039.35	0
1.131e+06	-2.95368e-11	-249.624	0
1.132e+06	-1.66006e-11	-1584.35	0
1.133e+06	-2.08205e-11	-3636.56	0
1.134e+06	5.293e-12	-1986.91	0
1.135e+06	6.7199e-12	-238.026	0
1.136e+06	-3.42162e-11	-1724.98	0
1.137e+06	-3.58367e-11	-3284.85	0
1.138e+06	-3.27509e-12	-2308.59	0
1.139e+06	1.58652e-11	-378.832	0
1.14e+06	-2.10483e-11	-1223.28	0
1.141e+06	-5.19458e-11	-3548.68	0
1.142e+06	-7.25134e-12	-2387.21	0
1.143e+06	3.47437e-11	-229.24	0
1.144e+06	-7.94169e-12	-1413	0
1.145e+06	-1.23758e-11	-3258.52	0
1.146e+06	-1.76064e-11	-2530.39	0
1.147e+06	1.65792e-11	-536.512	0
1.148e+06	-2.76497e-11	-987.332	0
1.149e+06	-1.01401e-11	-3289.34	0
1.15e+06	3.296e-11	-2802.62	0
1.151e+06	1.82977e-11	-325.668	0
1.152e+06	-2.49341e-11	-1048.9	0
1.153e+06	-6.50039e-11	-3248.39	0
1.154e+06	-7.99887e-14	-2664.1	0
1.155e+06	5.42581e-11	-776.481	0
1.156e+06	-1.4119e-11	-760.046	0
1.157e+06	-4.82352e-12	-3022.7	0
1.158e+06	-4.34488e-11	-3114.99	0
1.159e+06	6.7451e-11	-537.904	0
1.16e+06	-1.20707e-12	-739.57	0
1.161e+06	-3.71042e-11	-3076.97	0
1.162e+06	-2.4052e-11	-2917.08	0
1.163e+06	2.64606e-11	-909.956	0
1.164e+06	3.80854e-11	-660.399	0
1.165e+06	-5.09269e-11	-2708.9	0
1.166e+06	-1.51131e-11	-3294.93	0
1.167e+06	3.58336e-11	-914.259	0
1.168e+06	2.15116e-11	-428.941	0
1.169e+06	-2.93457e-11	-2858.17	0
1.17e+06	-1.38673e-11	-3145.84	0
1.171e+06	4.95878e-11	-1048.82	0
1.172e+06	4.24559e-11	-606.411	0
1.173e+06	-1.08304e-11	-2396.46	0
1.174e+06	-5.9374e-11	-3385.4	0
1.175e+06	3.79039e-11	-1336.5	0
1.176e+06	8.78615e-11	-203.437	0
1.177e+06	-1.31997e-11	-2565.79	0
1.178e+06	-4.62019e-11	-3306.49	0
1.179e+06	-1.48282e-11	-1306.5	0
1.18e+06	5.40918e-11	-500.173	0
1.181e+06	-6.49114e-12	-2150.66	0
1.182e+06	-7.99073e-11	-3377.18	0
1.183e+06	1.09312e-11	-1696.86	0
1.184e+06	2.79576e-11	-201.814	0
1.185e+06	1.08057e-11	-2096.04	0
1.186e+06	-6.09626e-11	-3515.97	0
1.187e+06	-7.50714e-12	-1561.11	0
1.188e+06	5.12519e-11	-422.239	0
1.189e+06	-3.26684e-11	-1933.43	0
1.19e+06	-2.33948e-11	-3269.38	0
1.191e+06	-3.60262e-11	-2075.82	0
1.192e+06	4.90565e-11	-251.049	0
1.193e+06	3.51462e-11	-1670.46	0
1.194e+06	-3.5888e-11	-3568.61	0
1.195e+06	-5.24691e-11	-1917.4	0
1.196e+06	5.93779e-11	-377.428	0
1.197e+06	3.5905e-11	-1677.16	0
1.198e+06	-4.69655e-11	-3182.45	0
1.199e+06	-5.30392e-11	-2351.78	0
1.2e+06	3.37163e-11	-405.124	0
1.201e+06	1.85309e-11	-1304.35	0
1.202e+06	2.05383e-12	-3443.69	0
1.203e+06	-3.56778e-11	-2365.72	0
1.204e+06	1.62247e-11	-356.239	0
1.205e+06	8.72558e-12	-1392.97	0
1.206e+06	4.0635e-12	-3138.84	0
1.207e+06	-2.85371e-11	-2513.16	0
1.208e+06	-7.7171e-13	-691.078	0
1.209e+06	4.40625e-11	-921.284	0
1.21e+06	4.49547e-11	-3252.72	0
1.211e+06	2.24208e-11	-2762.41	0
1.212e+06	9.69392e-12	-451.165	0
1.213e+06	1.70367e-11	-1117.32	0
1.214e+06	4.81171e-11	-3013.72	0
1.215e+06	-2.08399e-11	-2740.82	0
1.216e+06	6.74369e-12	-873.867	0
1.217e+06	6.00855e-11	-718.215	0
1.218e+06	3.67265e-11	-2929.05	0
1.219e+06	-9.31159e-12	-3099.74	0
1.22e+06	-3.36069e-11	-701.308	0
1.221e+06	2.5737e-11	-763.104	0
1.222e+06	1.91885e-11	-2902.51	0
1.223e+06	-1.20033e-12	-2931.17	0
1.224e+06	-4.1693e-11	-1064.92	0
1.225e+06	-1.31042e-11	-612.025	0
1.226e+06	-3.23354e-11	-2546.21	0
1.227e+06	1.76698e-11	-3348.97	0
1.228e+06	-3.82834e-11	-1039.99	0
1.229e+06	1.75043e-12	-436.975	0
1.23e+06	-4.39168e-11	-2736.3	0
1.231e+06	2.07397e-11	-3087.12	0
1.232e+06	-2.30592e-11	-1309.66	0
1.233e+06	-2.05128e-11	-503.147	0
1.234e+06	9.93265e-12	-2234.96	0
1.235e+06	8.59911e-12	-3455.63	0
1.236e+06	-2.66548e-11	-1414.73	0
1.237e+06	-9.67538e-12	-251.675	0
1.238e+06	2.81552e-11	-2370.35	0
1.239e+06	1.04276e-11	-3352.8	0
1.24e+06	-1.75448e-11	-1487.18	0
1.241e+06	-1.25936e-11	-478.944	0
1.242e+06	-1.71639e-11	-1954.05	0
1.243e+06	3.40781e-11	-3413.64	0
1.244e+06	4.92876e-11	-1859.07	0
1.245e+06	-2.8598e-12	-117.497	0
1.246e+06	-1.23843e-11	-2003.11	0
1.247e+06	8.24313e-12	-3515.19	0
1.248e+06	3.66019e-11	-1738.54	0
1.249e+06	2.53031e-11	-442.387	0
1.25e+06	-3.04839e-12	-1699.57	0
1.251e+06	6.25231e-13	-3343.31	0
1.252e+06	1.0456e-11	-2233.68	0
1.253e+06	4.54387e-11	-144.784	0
1.254e+06	-4.39364e-11	-1594.03	0
1.255e+06	-1.48076e-11	-3546.13	0
1.256e+06	3.79091e-11	-2094.9	0
1.257e+06	2.61707e-11	-371.3	0
1.258e+06	-1.09794e-11	-1491.82	0
1.259e+06	-5.50524e-11	-3259.43	0
1.26e+06	2.56609e-11	-2484.29	0
1.261e+06	3.71773e-11	-368.856	0
1.262e+06	-3.25131e-12	-1118.16	0
1.263e+06	-4.33988e-11	-3531.09	0
1.264e+06	2.55672e-11	-2436.79	0
1.265e+06	5.49524e-11	-360.542	0
1.266e+06	-1.58745e-11	-1287.08	0
1.267e+06	-5.60952e-11	-3122.61	0
1.268e+06	-7.68904e-13	-2748.27	0
1.269e+06	5.62212e-11	-565.92	0
1.27e+06	2.89249e-11	-808.854	0
1.271e+06	-4.74039e-11	-3313.47	0
1.272e+06	-2.29404e-11	-2816.04	0
1.273e+06	7.37049e-11	-454.203	0
1.274e+06	1.42095e-11	-1004.56	0
1.275e+06	-8.69308e-11	-3039.29	0
1.276e+06	-2.86683e-11	-2894.41	0
1.277e+06	4.96264e-11	-814.79	0
1.278e+06	9.83692e-12	-607.815	0
1.279e+06	-6.89108e-11	-2986.61	0
1.28e+06	-3.86479e-11	-3181.02	0
1.281e+06	5.61035e-11	-631.979	0
1.282e+06	1.42017e-11	-699.143	0
1.283e+06	-5.90734e-11	-2934.39	0
1.284e+06	-3.46173e-11	-2985.33	0
1.285e+06	6.05842e-11	-1112.32	0
1.286e+06	8.53469e-11	-454.382	0
1.287e+06	-7.7811e-11	-2660.11	0
1.288e+06	-3.79408e-11	-3408.7	0
1.289e+06	4.41933e-11	-923.036	0
1.29e+06	8.1318e-11	-456.914	0
1.291e+06	1.21994e-11	-2689.23	0
1.292e+06	-7.88963e-11	-3182.03	0
1.293e+06	1.33897e-11	-1279.24	0
1.294e+06	6.01212e-11	-454.448	0
1.295e+06	3.07072e-11	-2295.59	0
1.296e+06	-9.08608e-11	-3501.78	0
1.297e+06	-2.19972e-11	-1352.43	0
1.298e+06	6.38217e-11	-208.281	0
1.299e+06	-1.51071e-11	-2439.58	0
1.3e+06	-9.27529e-11	-3313.45	0
1.301e+06	-3.94927e-11	-1488.85	0
1.302e+06	4.0146e-11	-470.994	0
1.303e+06	2.04759e-11	-1956.25	0
1.304e+06	-5.38354e-11	-3490.89	0
1.305e+06	-4.61238e-11	-1782.73	0
1.306e+06	4.4991e-11	-112.212	0
1.307e+06	6.25064e-11	-2102.57	0
1.308e+06	-2.45652e-11	-3404.12	0
1.309e+06	-6.40092e-11	-1754.75	0
1.31e+06	7.07713e-11	-440.711	0
1.311e+06	4.97757e-11	-1706.11	0
1.312e+06	-2.72303e-11	-3383.25	0
1.313e+06	-2.81346e-11	-2162.78	0
1.314e+06	4.58752e-11	-216.318	0
1.315e+06	2.28316e-11	-1618.01	0
1.316e+06	-5.0729e-11	-3512.27	0
1.317e+06	2.8775e-12	-2004.34	0
1.318e+06	-8.00858e-12	-463.031	0
1.319e+06	4.73225e-11	-1495.54	0
1.32e+06	9.15825e-13	-3185.69	0
1.321e+06	-1.3333e-11	-2531.19	0
1.322e+06	-1.88758e-11	-349.909	0
1.323e+06	3.30376e-11	-1231.75	0
1.324e+06	3.29315e-11	-3436.17	0
1.325e+06	-3.38288e-11	-2363.17	0
1.326e+06	-2.6499e-11	-501.947	0
1.327e+06	5.17887e-12	-1258.47	0
1.328e+06	3.50341e-11	-3035.43	0
1.329e+06	-2.93725e-11	-2747.65	0
1.33e+06	-2.06311e-11	-618.254	0
1.331e+06	-1.15477e-11	-878.704	0
1.332e+06	5.02603e-11	-3223.82	0
1.333e+06	-2.40676e-11	-2774.56	0
1.334e+06	-5.50301e-11	-578.215	0
1.335e+06	1.99007e-11	-1025.46	0
1.336e+06	6.40531e-11	-2892.92	0
1.337e+06	-1.11785e-11	-2861.43	0
1.338e+06	-3.82541e-11	-966.311	0
1.339e+06	-3.32161e-11	-569.234	0
1.34e+06	4.89547e-11	-2959.46	0
1.341e+06	4.1734e-11	-3111.49	0
1.342e+06	-1.69486e-11	-761.596	0
1.343e+06	-1.89758e-11	-787.269	0
1.344e+06	2.86879e-11	-2687.75	0
1.345e+06	4.97235e-11	-3040.26	0
1.346e+06	-8.74874e-12	-1206.51	0
1.347e+06	-5.71273e-11	-466.006	0
1.348e+06	8.94128e-12	-2550.15	0
1.349e+06	4.30487e-11	-3369.73	0
1.35e+06	1.20786e-11	-1082.36	0
1.351e+06	-6.1579e-11	-493.784	0
1.352e+06	-2.66462e-11	-2539.15	0
1.353e+06	2.37738e-11	-3137.2	0
1.354e+06	-9.15212e-12	-1469.67	0
1.355e+06	-5.91015e-11	-422.239	0
1.356e+06	-4.51586e-11	-2129.43	0
1.357e+06	4.59182e-11	-3525.14	0
1.358e+06	3.11581e-11	-1463.66	0
1.359e+06	-3.83277e-11	-274.675	0
1.36e+06	-8.0132e-11	-2302.25	0
1.361e+06	4.13266e-11	-3236.48	0
1.362e+06	2.714e-11	-1736.62	0
1.363e+06	1.13577e-11	-402.67	0
1.364e+06	-5.3149e-11	-1789.72	0
1.365e+06	2.37242e-11	-3518.72	0
1.366e+06	2.95869e-11	-1881.72	0
1.367e+06	7.06548e-13	-191.931	0
1.368e+06	-5.0517e-11	-1911.04	0
1.369e+06	-2.15506e-11	-3413.51	0
1.37e+06	4.56947e-11	-1916.07	0
1.371e+06	2.89838e-11	-468.476	0
1.372e+06	-6.44365e-11	-1499.04	0
1.373e+06	-8.17446e-11	-3389.67	0
1.374e+06	2.46614e-11	-2343.09	0
1.375e+06	5.18841e-11	-147.893	0
1.376e+06	-7.98598e-11	-1542.92	0
1.377e+06	-6.32177e-11	-3448.31	0
1.378e+06	5.79501e-12	-2196.26	0
1.379e+06	6.67585e-11	-516.114	0
1.38e+06	-2.90095e-11	-1264.54	0
