736000	-1.49966e-11	-2776.93	0
737000	9.66057e-13	-2726.71	0
738000	2.62662e-11	-1148.13	0
739000	-1.62514e-11	-68.974	0
740000	-2.2316e-11	-391.763	0
741000	-1.28081e-12	-2022.07	0
742000	1.06687e-11	-2946.34	0
743000	4.1117e-12	-2398.16	0
744000	9.29542e-12	-770.992	0
745000	7.65115e-12	-22.0236	0
746000	-2.10239e-11	-819.406	0
747000	1.71043e-11	-2443.05	0
748000	-6.69676e-12	-3002.47	0
749000	4.14177e-11	-1991.74	0
750000	3.91397e-11	-456.026	0
751000	-1.96393e-11	-105.776	0
752000	-3.85923e-11	-1284.72	0
753000	-1.72039e-11	-2717.84	0
754000	1.49308e-11	-2876.34	0
755000	3.48687e-11	-1521.85	0
756000	2.02666e-11	-190.639	0
757000	-5.52694e-12	-240.999	0
758000	-2.22891e-11	-1727.48	0
759000	-1.17251e-11	-2868.53	0
760000	6.26878e-12	-2587.5	0
761000	1.63596e-11	-1016.36	0
762000	1.46905e-14	-58.0491	0
763000	-1.87955e-11	-509.723	0
764000	2.28257e-12	-2132.97	0
765000	-1.2195e-11	-2909.24	0
766000	1.90061e-11	-2273.35	0
767000	-3.60382e-12	-620.432	0
768000	-2.79675e-12	-70.6732	0
769000	-9.96584e-13	-894.774	0
770000	-1.76108e-11	-2540.66	0
771000	-7.26936e-12	-2884.86	0
772000	1.87074e-11	-1927.03	0
773000	1.41651e-11	-329.768	0
774000	1.54124e-12	-211.529	0
775000	-2.40119e-11	-1331.65	0
776000	4.40498e-12	-2864.91	0
777000	2.11916e-11	-2740.11	0
778000	1.64764e-11	-1493.78	0
779000	2.01351e-11	-90.2473	0
780000	-2.12767e-11	-436.381	0
781000	-4.75177e-11	-1749.72	0
782000	-9.0076e-12	-2999.67	0
783000	1.92339e-11	-2441.61	0
784000	6.17895e-11	-1038.5	0
785000	2.50809e-11	65.4865	0
786000	-1.42123e-11	-695.853	0
787000	-5.53498e-11	-2142.51	0
788000	-1.05993e-11	-3027.34	0
789000	1.87666e-11	-2062.02	0
790000	5.56868e-11	-609.804	0
791000	-4.77755e-12	46.9621	0
792000	-1.51312e-11	-1085.18	0
793000	-2.14475e-11	-2524.83	0
794000	1.49694e-11	-2951.27	0
795000	7.26408e-12	-1680.28	0
796000	3.2048e-11	-307.822	0
797000	-2.50711e-12	-156.885	0
798000	1.22698e-11	-1549.77	0
799000	-1.46982e-11	-2839.48	0
800000	-6.73699e-13	-2750.99	0
